Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
3060;08/12/22 11:22:16'953;218,027;;;
3061;08/12/22 11:22:17'273;217,929;;;
3062;08/12/22 11:22:17'752;217,941;;;
3063;08/12/22 11:22:18'233;217,996;;;
3064;08/12/22 11:22:18'712;217,921;;;
3065;08/12/22 11:22:19'192;217,937;;;
3066;08/12/22 11:22:19'672;217,994;;;
3067;08/12/22 11:22:20'152;217,940;;;
3068;08/12/22 11:22:20'632;218,017;;;
3069;08/12/22 11:22:21'272;218,012;;;
3070;08/12/22 11:22:21'753;218,051;;;
3071;08/12/22 11:22:22'231;218,042;;;
3072;08/12/22 11:22:22'871;217,885;;;
3073;08/12/22 11:22:23'511;217,966;;;
3074;08/12/22 11:22:23'991;217,924;;;
3075;08/12/22 11:22:24'471;218,007;;;
3076;08/12/22 11:22:25'111;217,927;;;
3077;08/12/22 11:22:25'591;217,965;;;
3078;08/12/22 11:22:26'087;217,980;;;
3079;08/12/22 11:22:26'567;217,919;;;
3080;08/12/22 11:22:27'047;218,024;;;
3081;08/12/22 11:22:27'527;218,033;;;
3082;08/12/22 11:22:28'166;217,992;;;
3083;08/12/22 11:22:28'647;217,949;;;
3084;08/12/22 11:22:29'126;218,011;;;
3085;08/12/22 11:22:29'606;217,991;;;
3086;08/12/22 11:22:30'086;218,038;;;
3087;08/12/22 11:22:30'566;218,077;;;
3088;08/12/22 11:22:31'206;218,037;;;
3089;08/12/22 11:22:31'686;218,085;;;
3090;08/12/22 11:22:32'166;217,980;;;
3091;08/12/22 11:22:32'807;218,009;;;
3092;08/12/22 11:22:33'287;218,076;;;
3093;08/12/22 11:22:33'766;218,031;;;
3094;08/12/22 11:22:34'246;218,078;;;
3095;08/12/22 11:22:34'725;218,058;;;
3096;08/12/22 11:22:35'205;218,063;;;
3097;08/12/22 11:22:35'845;218,110;;;
3098;08/12/22 11:22:36'325;218,065;;;
3099;08/12/22 11:22:36'805;218,113;;;
3100;08/12/22 11:22:37'125;218,061;;;
3101;08/12/22 11:22:37'605;218,207;;;
3102;08/12/22 11:22:37'925;218,244;;;
3103;08/12/22 11:22:38'406;218,189;;;
3104;08/12/22 11:22:38'886;218,204;;;
3105;08/12/22 11:22:39'525;218,224;;;
3106;08/12/22 11:22:40'006;218,223;;;
3107;08/12/22 11:22:40'484;218,252;;;
3108;08/12/22 11:22:40'964;218,279;;;
3109;08/12/22 11:22:41'445;218,268;;;
3110;08/12/22 11:22:41'765;218,226;;;
3111;08/12/22 11:22:42'244;218,286;;;
3112;08/12/22 11:22:42'729;218,349;;;
3113;08/12/22 11:22:43'220;218,214;;;
3114;08/12/22 11:22:43'718;218,256;;;
3115;08/12/22 11:22:44'196;218,269;;;
3116;08/12/22 11:22:44'677;218,199;;;
3117;08/12/22 11:22:45'156;218,344;;;
3118;08/12/22 11:22:45'476;218,263;;;
3119;08/12/22 11:22:45'956;218,260;;;
3120;08/12/22 11:22:46'435;218,319;;;
3121;08/12/22 11:22:46'915;218,274;;;
3122;08/12/22 11:22:47'395;218,310;;;
3123;08/12/22 11:22:47'716;218,362;;;
3124;08/12/22 11:22:48'196;218,146;;;
3125;08/12/22 11:22:48'676;218,245;;;
3126;08/12/22 11:22:49'156;218,331;;;
3127;08/12/22 11:22:49'636;218,283;;;
3128;08/12/22 11:22:50'115;218,347;;;
3129;08/12/22 11:22:50'595;218,265;;;
3130;08/12/22 11:22:51'075;218,303;;;
3131;08/12/22 11:22:51'715;218,184;;;
3132;08/12/22 11:22:52'194;218,251;;;
3133;08/12/22 11:22:53'506;218,235;;;
3134;08/12/22 11:22:53'986;218,361;;;
3135;08/12/22 11:22:54'466;218,320;;;
3136;08/12/22 11:22:54'946;218,195;;;
3137;08/12/22 11:22:55'266;218,219;;;
3138;08/12/22 11:22:55'746;218,241;;;
3139;08/12/22 11:22:56'226;218,151;;;
3140;08/12/22 11:22:56'866;218,114;;;
3141;08/12/22 11:22:57'346;218,188;;;
3142;08/12/22 11:22:57'826;218,222;;;
3143;08/12/22 11:22:58'465;218,123;;;
3144;08/12/22 11:22:59'105;218,075;;;
3145;08/12/22 11:22:59'585;218,251;;;
3146;08/12/22 11:23:00'065;218,146;;;
3147;08/12/22 11:23:00'545;218,071;;;
3148;08/12/22 11:23:01'185;218,182;;;
3149;08/12/22 11:23:01'665;218,127;;;
3150;08/12/22 11:23:02'146;218,079;;;
3151;08/12/22 11:23:02'626;218,089;;;
3152;08/12/22 11:23:03'106;218,207;;;
3153;08/12/22 11:23:03'585;218,197;;;
3154;08/12/22 11:23:04'224;218,060;;;
3155;08/12/22 11:23:04'704;218,161;;;
3156;08/12/22 11:23:05'184;218,104;;;
3157;08/12/22 11:23:05'504;218,117;;;
3158;08/12/22 11:23:05'984;218,169;;;
3159;08/12/22 11:23:06'304;218,141;;;
3160;08/12/22 11:23:06'784;218,051;;;
3161;08/12/22 11:23:07'105;218,102;;;
3162;08/12/22 11:23:07'586;218,201;;;
3163;08/12/22 11:23:08'064;218,088;;;
3164;08/12/22 11:23:08'544;218,163;;;
3165;08/12/22 11:23:09'024;218,153;;;
3166;08/12/22 11:23:09'504;218,048;;;
3167;08/12/22 11:23:09'984;218,177;;;
3168;08/12/22 11:23:10'463;218,143;;;
3169;08/12/22 11:23:10'783;217,993;;;
3170;08/12/22 11:23:11'263;218,230;;;
3171;08/12/22 11:23:11'583;218,161;;;
3172;08/12/22 11:23:12'063;218,050;;;
3173;08/12/22 11:23:12'383;218,268;;;
3174;08/12/22 11:23:12'863;218,092;;;
3175;08/12/22 11:23:13'184;218,138;;;
3176;08/12/22 11:23:13'663;218,142;;;
3177;08/12/22 11:23:13'999;218,059;;;
3178;08/12/22 11:23:14'479;218,087;;;
3179;08/12/22 11:23:14'799;218,109;;;
3180;08/12/22 11:23:15'280;218,096;;;
3181;08/12/22 11:23:15'599;218,071;;;
3182;08/12/22 11:23:16'079;218,047;;;
3183;08/12/22 11:23:16'559;218,050;;;
3184;08/12/22 11:23:17'038;218,070;;;
3185;08/12/22 11:23:17'518;218,019;;;
3186;08/12/22 11:23:17'839;218,132;;;
3187;08/12/22 11:23:18'318;218,092;;;
3188;08/12/22 11:23:18'638;218,115;;;
3189;08/12/22 11:23:19'118;218,082;;;
3190;08/12/22 11:23:19'438;218,120;;;
3191;08/12/22 11:23:19'918;218,107;;;
3192;08/12/22 11:23:20'398;218,054;;;
3193;08/12/22 11:23:21'038;218,093;;;
3194;08/12/22 11:23:21'518;217,937;;;
3195;08/12/22 11:23:21'998;218,112;;;
3196;08/12/22 11:23:22'638;218,016;;;
3197;08/12/22 11:23:23'277;218,101;;;
3198;08/12/22 11:23:23'757;217,964;;;
3199;08/12/22 11:23:24'237;218,093;;;
3200;08/12/22 11:23:24'877;218,119;;;
3201;08/12/22 11:23:25'357;218,026;;;
3202;08/12/22 11:23:25'837;218,049;;;
3203;08/12/22 11:23:26'318;218,138;;;
3204;08/12/22 11:23:26'798;217,991;;;
3205;08/12/22 11:23:27'277;217,912;;;
3206;08/12/22 11:23:27'918;217,929;;;
3207;08/12/22 11:23:28'397;218,019;;;
3208;08/12/22 11:23:28'877;218,023;;;
3209;08/12/22 11:23:29'196;217,908;;;
3210;08/12/22 11:23:29'676;217,958;;;
3211;08/12/22 11:23:30'156;218,052;;;
3212;08/12/22 11:23:30'637;217,923;;;
3213;08/12/22 11:23:31'117;217,891;;;
3214;08/12/22 11:23:31'437;218,060;;;
3215;08/12/22 11:23:31'917;217,861;;;
3216;08/12/22 11:23:32'237;217,982;;;
3217;08/12/22 11:23:32'716;218,020;;;
3218;08/12/22 11:23:33'036;218,059;;;
3219;08/12/22 11:23:33'517;218,007;;;
3220;08/12/22 11:23:33'997;218,029;;;
3221;08/12/22 11:23:34'476;218,027;;;
3222;08/12/22 11:23:34'971;217,991;;;
3223;08/12/22 11:23:35'291;217,860;;;
3224;08/12/22 11:23:35'771;217,901;;;
3225;08/12/22 11:23:36'091;217,892;;;
3226;08/12/22 11:23:36'571;217,927;;;
3227;08/12/22 11:23:36'891;218,028;;;
3228;08/12/22 11:23:37'371;217,924;;;
3229;08/12/22 11:23:37'691;217,951;;;
3230;08/12/22 11:23:38'171;217,991;;;
3231;08/12/22 11:23:38'651;217,932;;;
3232;08/12/22 11:23:39'131;217,925;;;
3233;08/12/22 11:23:39'611;217,950;;;
3234;08/12/22 11:23:39'931;217,859;;;
3235;08/12/22 11:23:40'410;217,895;;;
3236;08/12/22 11:23:40'730;218,070;;;
3237;08/12/22 11:23:41'210;218,030;;;
3238;08/12/22 11:23:41'691;218,022;;;
3239;08/12/22 11:23:42'170;218,008;;;
3240;08/12/22 11:23:42'651;217,916;;;
3241;08/12/22 11:23:43'130;217,844;;;
3242;08/12/22 11:23:43'610;217,912;;;
3243;08/12/22 11:23:44'090;218,000;;;
3244;08/12/22 11:23:44'410;218,008;;;
3245;08/12/22 11:23:44'890;218,067;;;
3246;08/12/22 11:23:45'211;217,986;;;
3247;08/12/22 11:23:45'691;218,013;;;
3248;08/12/22 11:23:46'170;218,066;;;
3249;08/12/22 11:23:46'649;218,010;;;
3250;08/12/22 11:23:47'129;217,912;;;
3251;08/12/22 11:23:47'449;217,999;;;
3252;08/12/22 11:23:47'929;217,934;;;
3253;08/12/22 11:23:48'250;217,988;;;
3254;08/12/22 11:23:48'729;217,990;;;
3255;08/12/22 11:23:49'209;217,970;;;
3256;08/12/22 11:23:49'689;218,027;;;
3257;08/12/22 11:23:50'185;218,117;;;
3258;08/12/22 11:23:50'665;217,998;;;
3259;08/12/22 11:23:51'146;217,971;;;
3260;08/12/22 11:23:51'626;218,072;;;
3261;08/12/22 11:23:52'264;217,949;;;
3262;08/12/22 11:23:52'905;218,054;;;
3263;08/12/22 11:23:53'384;217,954;;;
3264;08/12/22 11:23:54'757;218,073;;;
3265;08/12/22 11:23:55'400;218,110;;;
3266;08/12/22 11:23:56'040;217,980;;;
3267;08/12/22 11:23:56'520;218,059;;;
3268;08/12/22 11:23:57'000;217,968;;;
3269;08/12/22 11:23:57'480;218,031;;;
3270;08/12/22 11:23:57'976;218,034;;;
3271;08/12/22 11:23:58'455;218,108;;;
3272;08/12/22 11:23:58'936;218,069;;;
3273;08/12/22 11:23:59'431;217,995;;;
3274;08/12/22 11:24:00'072;217,978;;;
3275;08/12/22 11:24:00'552;218,064;;;
3276;08/12/22 11:24:01'032;217,983;;;
3277;08/12/22 11:24:01'511;217,965;;;
3278;08/12/22 11:24:01'991;217,984;;;
3279;08/12/22 11:24:02'472;218,042;;;
3280;08/12/22 11:24:02'951;218,125;;;
3281;08/12/22 11:24:03'431;217,957;;;
3282;08/12/22 11:24:03'752;218,024;;;
3283;08/12/22 11:24:04'231;218,005;;;
3284;08/12/22 11:24:04'710;217,966;;;
3285;08/12/22 11:24:05'350;218,000;;;
3286;08/12/22 11:24:05'830;217,935;;;
3287;08/12/22 11:24:06'311;218,270;;;
3288;08/12/22 11:24:06'790;218,005;;;
3289;08/12/22 11:24:07'270;218,049;;;
3290;08/12/22 11:24:07'750;218,024;;;
3291;08/12/22 11:24:08'230;217,908;;;
3292;08/12/22 11:24:08'710;218,085;;;
3293;08/12/22 11:24:09'190;217,930;;;
3294;08/12/22 11:24:09'670;217,950;;;
3295;08/12/22 11:24:10'149;217,979;;;
3296;08/12/22 11:24:10'629;217,938;;;
3297;08/12/22 11:24:11'109;218,028;;;
3298;08/12/22 11:24:11'589;218,040;;;
3299;08/12/22 11:24:12'245;218,046;;;
3300;08/12/22 11:24:12'725;217,968;;;
3301;08/12/22 11:24:13'205;218,019;;;
3302;08/12/22 11:24:13'845;218,091;;;
3303;08/12/22 11:24:14'325;218,032;;;
3304;08/12/22 11:24:14'805;218,020;;;
3305;08/12/22 11:24:15'285;217,970;;;
3306;08/12/22 11:24:15'766;218,096;;;
3307;08/12/22 11:24:16'245;218,029;;;
3308;08/12/22 11:24:16'725;217,981;;;
3309;08/12/22 11:24:17'204;218,045;;;
3310;08/12/22 11:24:17'525;217,948;;;
3311;08/12/22 11:24:18'009;218,070;;;
3312;08/12/22 11:24:18'324;217,996;;;
3313;08/12/22 11:24:18'804;218,086;;;
3314;08/12/22 11:24:19'285;218,049;;;
3315;08/12/22 11:24:19'765;218,042;;;
3316;08/12/22 11:24:20'245;218,026;;;
3317;08/12/22 11:24:20'725;217,991;;;
3318;08/12/22 11:24:21'365;218,028;;;
3319;08/12/22 11:24:21'844;218,059;;;
3320;08/12/22 11:24:22'323;218,143;;;
3321;08/12/22 11:24:22'803;218,009;;;
3322;08/12/22 11:24:23'283;218,063;;;
3323;08/12/22 11:24:23'764;218,048;;;
3324;08/12/22 11:24:24'244;218,070;;;
3325;08/12/22 11:24:24'724;217,996;;;
3326;08/12/22 11:24:25'203;218,033;;;
3327;08/12/22 11:24:25'683;217,965;;;
3328;08/12/22 11:24:26'163;218,136;;;
3329;08/12/22 11:24:26'483;218,028;;;
3330;08/12/22 11:24:26'963;218,002;;;
3331;08/12/22 11:24:27'284;218,009;;;
3332;08/12/22 11:24:27'763;217,864;;;
3333;08/12/22 11:24:28'082;218,053;;;
3334;08/12/22 11:24:28'562;217,996;;;
3335;08/12/22 11:24:29'043;218,117;;;
3336;08/12/22 11:24:29'683;218,091;;;
3337;08/12/22 11:24:30'162;218,023;;;
3338;08/12/22 11:24:30'642;218,050;;;
3339;08/12/22 11:24:31'282;218,069;;;
3340;08/12/22 11:24:31'922;218,173;;;
3341;08/12/22 11:24:32'418;218,095;;;
3342;08/12/22 11:24:32'898;218,164;;;
3343;08/12/22 11:24:33'394;218,158;;;
3344;08/12/22 11:24:33'874;218,057;;;
3345;08/12/22 11:24:34'193;218,172;;;
3346;08/12/22 11:24:34'673;218,113;;;
3347;08/12/22 11:24:34'993;218,075;;;
3348;08/12/22 11:24:35'474;218,155;;;
3349;08/12/22 11:24:35'793;218,218;;;
3350;08/12/22 11:24:36'273;218,048;;;
3351;08/12/22 11:24:36'769;218,148;;;
3352;08/12/22 11:24:37'409;218,135;;;
3353;08/12/22 11:24:37'889;218,147;;;
3354;08/12/22 11:24:38'369;218,126;;;
3355;08/12/22 11:24:38'849;218,089;;;
3356;08/12/22 11:24:39'329;218,099;;;
3357;08/12/22 11:24:39'649;218,061;;;
3358;08/12/22 11:24:40'128;218,091;;;
3359;08/12/22 11:24:40'448;218,111;;;
3360;08/12/22 11:24:40'928;218,120;;;
3361;08/12/22 11:24:41'408;218,166;;;
3362;08/12/22 11:24:41'888;218,162;;;
3363;08/12/22 11:24:42'368;218,085;;;
3364;08/12/22 11:24:42'688;218,060;;;
3365;08/12/22 11:24:43'168;218,067;;;
3366;08/12/22 11:24:43'648;218,122;;;
3367;08/12/22 11:24:44'128;217,991;;;
3368;08/12/22 11:24:44'608;217,980;;;
3369;08/12/22 11:24:45'088;218,137;;;
3370;08/12/22 11:24:45'569;218,046;;;
3371;08/12/22 11:24:46'049;218,010;;;
3372;08/12/22 11:24:46'687;217,983;;;
3373;08/12/22 11:24:47'168;218,055;;;
3374;08/12/22 11:24:47'647;218,046;;;
3375;08/12/22 11:24:48'128;217,905;;;
3376;08/12/22 11:24:48'608;217,961;;;
3377;08/12/22 11:24:49'087;218,075;;;
3378;08/12/22 11:24:49'407;217,955;;;
3379;08/12/22 11:24:49'888;217,914;;;
3380;08/12/22 11:24:50'368;218,179;;;
3381;08/12/22 11:24:50'847;218,113;;;
3382;08/12/22 11:24:51'327;218,118;;;
3383;08/12/22 11:24:51'807;218,065;;;
3384;08/12/22 11:24:52'286;218,182;;;
3385;08/12/22 11:24:52'766;218,076;;;
3386;08/12/22 11:24:53'406;218,047;;;
3387;08/12/22 11:24:53'887;218,037;;;
3388;08/12/22 11:24:54'366;217,983;;;
3389;08/12/22 11:24:54'862;218,067;;;
3390;08/12/22 11:24:56'222;218,090;;;
3391;08/12/22 11:24:56'702;218,001;;;
3392;08/12/22 11:24:57'183;218,080;;;
3393;08/12/22 11:24:57'663;218,080;;;
3394;08/12/22 11:24:58'142;217,972;;;
3395;08/12/22 11:24:58'622;218,047;;;
3396;08/12/22 11:24:59'101;218,040;;;
3397;08/12/22 11:24:59'581;218,002;;;
3398;08/12/22 11:25:00'062;217,957;;;
3399;08/12/22 11:25:00'541;217,943;;;
3400;08/12/22 11:25:01'021;218,095;;;
3401;08/12/22 11:25:01'501;217,923;;;
3402;08/12/22 11:25:01'981;217,977;;;
3403;08/12/22 11:25:02'461;217,999;;;
3404;08/12/22 11:25:02'941;217,948;;;
3405;08/12/22 11:25:03'421;218,076;;;
3406;08/12/22 11:25:04'061;217,873;;;
3407;08/12/22 11:25:04'540;218,085;;;
3408;08/12/22 11:25:05'020;217,987;;;
3409;08/12/22 11:25:05'340;217,942;;;
3410;08/12/22 11:25:05'820;218,087;;;
3411;08/12/22 11:25:06'140;217,873;;;
3412;08/12/22 11:25:06'620;217,879;;;
3413;08/12/22 11:25:07'100;218,006;;;
3414;08/12/22 11:25:07'741;217,803;;;
3415;08/12/22 11:25:08'220;217,922;;;
3416;08/12/22 11:25:08'700;218,012;;;
3417;08/12/22 11:25:09'180;217,972;;;
3418;08/12/22 11:25:09'660;217,889;;;
3419;08/12/22 11:25:10'140;217,947;;;
3420;08/12/22 11:25:10'636;217,966;;;
3421;08/12/22 11:25:11'116;217,857;;;
3422;08/12/22 11:25:11'435;218,015;;;
3423;08/12/22 11:25:11'915;217,745;;;
3424;08/12/22 11:25:12'396;217,968;;;
3425;08/12/22 11:25:12'875;217,995;;;
3426;08/12/22 11:25:13'355;217,957;;;
3427;08/12/22 11:25:13'995;217,932;;;
3428;08/12/22 11:25:14'475;218,039;;;
3429;08/12/22 11:25:14'955;217,974;;;
3430;08/12/22 11:25:15'275;218,057;;;
3431;08/12/22 11:25:15'755;218,049;;;
3432;08/12/22 11:25:16'234;218,030;;;
3433;08/12/22 11:25:16'875;218,016;;;
3434;08/12/22 11:25:17'354;218,047;;;
3435;08/12/22 11:25:17'835;218,070;;;
3436;08/12/22 11:25:18'474;218,092;;;
3437;08/12/22 11:25:19'114;217,975;;;
3438;08/12/22 11:25:19'594;218,006;;;
3439;08/12/22 11:25:20'075;217,960;;;
3440;08/12/22 11:25:20'554;218,112;;;
3441;08/12/22 11:25:21'038;218,068;;;
3442;08/12/22 11:25:21'514;217,997;;;
3443;08/12/22 11:25:21'994;218,026;;;
3444;08/12/22 11:25:22'473;217,975;;;
3445;08/12/22 11:25:22'793;218,047;;;
3446;08/12/22 11:25:23'273;218,095;;;
3447;08/12/22 11:25:23'594;218,230;;;
3448;08/12/22 11:25:24'073;217,981;;;
3449;08/12/22 11:25:24'553;218,044;;;
3450;08/12/22 11:25:25'193;218,051;;;
3451;08/12/22 11:25:25'673;218,058;;;
3452;08/12/22 11:25:26'154;218,023;;;
3453;08/12/22 11:25:26'474;218,066;;;
3454;08/12/22 11:25:26'954;218,086;;;
3455;08/12/22 11:25:27'274;218,065;;;
3456;08/12/22 11:25:27'753;218,038;;;
3457;08/12/22 11:25:28'073;217,951;;;
3458;08/12/22 11:25:28'553;218,074;;;
3459;08/12/22 11:25:29'033;218,078;;;
3460;08/12/22 11:25:29'674;218,044;;;
3461;08/12/22 11:25:30'153;218,085;;;
3462;08/12/22 11:25:30'648;218,011;;;
3463;08/12/22 11:25:31'128;218,027;;;
3464;08/12/22 11:25:31'609;218,021;;;
3465;08/12/22 11:25:31'928;218,127;;;
3466;08/12/22 11:25:32'408;218,027;;;
3467;08/12/22 11:25:32'729;217,979;;;
3468;08/12/22 11:25:33'209;217,964;;;
3469;08/12/22 11:25:33'688;217,920;;;
3470;08/12/22 11:25:34'327;218,207;;;
3471;08/12/22 11:25:34'807;217,999;;;
3472;08/12/22 11:25:35'287;218,007;;;
3473;08/12/22 11:25:35'767;218,044;;;
3474;08/12/22 11:25:36'248;218,000;;;
3475;08/12/22 11:25:36'728;218,016;;;
3476;08/12/22 11:25:37'208;217,976;;;
3477;08/12/22 11:25:37'688;218,011;;;
3478;08/12/22 11:25:38'169;218,021;;;
3479;08/12/22 11:25:38'648;217,941;;;
3480;08/12/22 11:25:39'127;217,924;;;
3481;08/12/22 11:25:39'607;218,005;;;
3482;08/12/22 11:25:40'087;217,896;;;
3483;08/12/22 11:25:40'566;218,008;;;
3484;08/12/22 11:25:41'207;217,875;;;
3485;08/12/22 11:25:41'687;218,017;;;
3486;08/12/22 11:25:42'166;217,943;;;
3487;08/12/22 11:25:42'646;217,993;;;
3488;08/12/22 11:25:43'126;217,994;;;
3489;08/12/22 11:25:43'606;217,935;;;
3490;08/12/22 11:25:44'086;217,824;;;
3491;08/12/22 11:25:44'566;217,985;;;
3492;08/12/22 11:25:45'047;217,996;;;
3493;08/12/22 11:25:45'526;217,962;;;
3494;08/12/22 11:25:46'006;218,003;;;
3495;08/12/22 11:25:46'485;217,894;;;
3496;08/12/22 11:25:46'965;217,984;;;
3497;08/12/22 11:25:47'445;218,012;;;
3498;08/12/22 11:25:47'765;218,018;;;
3499;08/12/22 11:25:48'246;217,971;;;
3500;08/12/22 11:25:48'565;218,046;;;
3501;08/12/22 11:25:49'045;217,907;;;
3502;08/12/22 11:25:49'366;218,013;;;
3503;08/12/22 11:25:49'862;218,170;;;
3504;08/12/22 11:25:50'341;217,939;;;
3505;08/12/22 11:25:50'822;218,052;;;
3506;08/12/22 11:25:51'301;217,920;;;
3507;08/12/22 11:25:51'781;217,889;;;
3508;08/12/22 11:25:52'260;217,913;;;
3509;08/12/22 11:25:52'740;217,932;;;
3510;08/12/22 11:25:53'380;218,031;;;
3511;08/12/22 11:25:53'860;218,049;;;
3512;08/12/22 11:25:54'340;218,013;;;
3513;08/12/22 11:25:54'660;217,980;;;
3514;08/12/22 11:25:55'140;217,891;;;
3515;08/12/22 11:25:55'620;217,947;;;
3516;08/12/22 11:25:56'864;217,542;;;
3517;08/12/22 11:25:57'349;217,881;;;
3518;08/12/22 11:25:57'828;218,034;;;
3519;08/12/22 11:25:58'307;218,028;;;
3520;08/12/22 11:25:58'947;217,993;;;
3521;08/12/22 11:25:59'428;218,024;;;
3522;08/12/22 11:25:59'908;218,074;;;
3523;08/12/22 11:26:00'387;217,974;;;
3524;08/12/22 11:26:00'868;218,045;;;
3525;08/12/22 11:26:01'347;217,947;;;
3526;08/12/22 11:26:01'667;217,947;;;
3527;08/12/22 11:26:02'147;218,030;;;
3528;08/12/22 11:26:02'628;217,908;;;
3529;08/12/22 11:26:03'267;218,033;;;
3530;08/12/22 11:26:03'747;218,036;;;
3531;08/12/22 11:26:04'226;218,015;;;
3532;08/12/22 11:26:04'546;218,015;;;
3533;08/12/22 11:26:05'026;218,042;;;
3534;08/12/22 11:26:05'506;217,951;;;
3535;08/12/22 11:26:05'986;218,065;;;
3536;08/12/22 11:26:06'466;217,969;;;
3537;08/12/22 11:26:06'946;218,031;;;
3538;08/12/22 11:26:07'426;218,028;;;
3539;08/12/22 11:26:07'906;217,998;;;
3540;08/12/22 11:26:08'226;218,055;;;
3541;08/12/22 11:26:08'706;217,986;;;
3542;08/12/22 11:26:09'186;218,034;;;
3543;08/12/22 11:26:09'826;218,044;;;
3544;08/12/22 11:26:10'465;217,995;;;
3545;08/12/22 11:26:10'945;218,050;;;
3546;08/12/22 11:26:11'441;218,045;;;
3547;08/12/22 11:26:11'921;218,019;;;
3548;08/12/22 11:26:12'401;217,998;;;
3549;08/12/22 11:26:12'721;217,899;;;
3550;08/12/22 11:26:13'201;217,933;;;
3551;08/12/22 11:26:13'521;218,012;;;
3552;08/12/22 11:26:14'001;217,992;;;
3553;08/12/22 11:26:14'481;217,973;;;
3554;08/12/22 11:26:15'122;218,007;;;
3555;08/12/22 11:26:15'601;218,085;;;
3556;08/12/22 11:26:16'080;217,959;;;
3557;08/12/22 11:26:16'401;217,975;;;
3558;08/12/22 11:26:16'881;218,041;;;
3559;08/12/22 11:26:17'201;217,984;;;
3560;08/12/22 11:26:17'680;217,947;;;
3561;08/12/22 11:26:18'000;218,029;;;
3562;08/12/22 11:26:18'480;218,051;;;
3563;08/12/22 11:26:18'960;217,996;;;
3564;08/12/22 11:26:19'600;218,118;;;
3565;08/12/22 11:26:20'081;217,995;;;
3566;08/12/22 11:26:20'561;218,021;;;
3567;08/12/22 11:26:21'040;218,070;;;
3568;08/12/22 11:26:21'520;218,036;;;
3569;08/12/22 11:26:22'000;218,049;;;
3570;08/12/22 11:26:22'639;218,000;;;
3571;08/12/22 11:26:23'119;217,990;;;
3572;08/12/22 11:26:23'599;218,032;;;
3573;08/12/22 11:26:24'079;218,002;;;
3574;08/12/22 11:26:24'559;217,991;;;
3575;08/12/22 11:26:25'040;218,099;;;
3576;08/12/22 11:26:25'520;217,996;;;
3577;08/12/22 11:26:25'999;218,105;;;
3578;08/12/22 11:26:26'479;218,061;;;
3579;08/12/22 11:26:26'959;218,185;;;
3580;08/12/22 11:26:27'439;218,115;;;
3581;08/12/22 11:26:27'759;218,080;;;
3582;08/12/22 11:26:28'239;218,189;;;
3583;08/12/22 11:26:28'718;218,072;;;
3584;08/12/22 11:26:29'358;218,182;;;
3585;08/12/22 11:26:29'838;218,195;;;
3586;08/12/22 11:26:30'318;218,105;;;
3587;08/12/22 11:26:30'958;218,165;;;
3588;08/12/22 11:26:31'438;218,091;;;
3589;08/12/22 11:26:31'918;218,171;;;
3590;08/12/22 11:26:32'398;218,192;;;
3591;08/12/22 11:26:32'892;218,241;;;
3592;08/12/22 11:26:33'374;218,109;;;
3593;08/12/22 11:26:34'015;218,144;;;
3594;08/12/22 11:26:34'493;218,171;;;
3595;08/12/22 11:26:34'974;218,177;;;
3596;08/12/22 11:26:35'453;218,190;;;
3597;08/12/22 11:26:35'933;218,127;;;
3598;08/12/22 11:26:36'414;218,098;;;
3599;08/12/22 11:26:37'054;218,147;;;
3600;08/12/22 11:26:37'693;218,105;;;
3601;08/12/22 11:26:38'173;218,172;;;
3602;08/12/22 11:26:38'653;218,009;;;
3603;08/12/22 11:26:39'134;218,082;;;
3604;08/12/22 11:26:39'614;218,039;;;
3605;08/12/22 11:26:40'092;217,848;;;
3606;08/12/22 11:26:40'733;218,178;;;
3607;08/12/22 11:26:41'212;217,981;;;
3608;08/12/22 11:26:41'692;218,205;;;
3609;08/12/22 11:26:42'172;218,122;;;
3610;08/12/22 11:26:42'652;218,112;;;
3611;08/12/22 11:26:43'132;217,980;;;
3612;08/12/22 11:26:43'613;218,087;;;
3613;08/12/22 11:26:44'093;218,154;;;
3614;08/12/22 11:26:44'573;218,111;;;
3615;08/12/22 11:26:45'212;218,008;;;
3616;08/12/22 11:26:45'693;218,025;;;
3617;08/12/22 11:26:46'188;218,127;;;
3618;08/12/22 11:26:46'667;218,018;;;
3619;08/12/22 11:26:47'147;218,044;;;
3620;08/12/22 11:26:47'643;218,042;;;
3621;08/12/22 11:26:48'123;218,016;;;
3622;08/12/22 11:26:48'603;217,940;;;
3623;08/12/22 11:26:49'083;218,096;;;
3624;08/12/22 11:26:49'563;218,073;;;
3625;08/12/22 11:26:50'043;218,080;;;
3626;08/12/22 11:26:50'523;218,005;;;
3627;08/12/22 11:26:51'008;218,032;;;
3628;08/12/22 11:26:51'483;217,960;;;
3629;08/12/22 11:26:51'963;218,000;;;
3630;08/12/22 11:26:52'442;218,096;;;
3631;08/12/22 11:26:52'763;217,921;;;
3632;08/12/22 11:26:53'243;218,034;;;
3633;08/12/22 11:26:53'722;218,006;;;
3634;08/12/22 11:26:54'202;218,103;;;
3635;08/12/22 11:26:54'682;217,931;;;
3636;08/12/22 11:26:55'162;217,996;;;
3637;08/12/22 11:26:55'803;218,059;;;
3638;08/12/22 11:26:56'282;218,060;;;
3639;08/12/22 11:26:57'599;217,959;;;
