Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
3097;07/12/22 11:18:35'042;218,000;;;
3098;07/12/22 11:18:35'378;217,998;;;
3099;07/12/22 11:18:35'858;217,962;;;
3100;07/12/22 11:18:36'338;217,999;;;
3101;07/12/22 11:18:36'817;217,898;;;
3102;07/12/22 11:18:37'297;218,219;;;
3103;07/12/22 11:18:37'777;218,010;;;
3104;07/12/22 11:18:38'257;218,160;;;
3105;07/12/22 11:18:38'737;218,154;;;
3106;07/12/22 11:18:39'377;217,999;;;
3107;07/12/22 11:18:39'857;217,952;;;
3108;07/12/22 11:18:40'337;218,213;;;
3109;07/12/22 11:18:40'977;217,998;;;
3110;07/12/22 11:18:41'457;218,074;;;
3111;07/12/22 11:18:41'937;218,237;;;
3112;07/12/22 11:18:42'417;218,135;;;
3113;07/12/22 11:18:42'896;218,055;;;
3114;07/12/22 11:18:43'376;218,004;;;
3115;07/12/22 11:18:43'856;218,077;;;
3116;07/12/22 11:18:44'336;218,165;;;
3117;07/12/22 11:18:44'816;218,127;;;
3118;07/12/22 11:18:46'608;218,164;;;
3119;07/12/22 11:18:47'088;218,154;;;
3120;07/12/22 11:18:47'408;218,132;;;
3121;07/12/22 11:18:47'888;218,044;;;
3122;07/12/22 11:18:48'368;218,156;;;
3123;07/12/22 11:18:48'847;218,064;;;
3124;07/12/22 11:18:49'327;217,975;;;
3125;07/12/22 11:18:49'807;218,175;;;
3126;07/12/22 11:18:50'303;218,065;;;
3127;07/12/22 11:18:50'783;218,131;;;
3128;07/12/22 11:18:51'423;218,142;;;
3129;07/12/22 11:18:51'903;217,908;;;
3130;07/12/22 11:18:52'383;218,002;;;
3131;07/12/22 11:18:52'863;218,117;;;
3132;07/12/22 11:18:53'344;218,082;;;
3133;07/12/22 11:18:53'664;217,989;;;
3134;07/12/22 11:18:54'144;218,103;;;
3135;07/12/22 11:18:54'624;218,185;;;
3136;07/12/22 11:18:55'102;218,020;;;
3137;07/12/22 11:18:55'583;218,258;;;
3138;07/12/22 11:18:56'062;218,182;;;
3139;07/12/22 11:18:56'702;218,238;;;
3140;07/12/22 11:18:57'182;217,990;;;
3141;07/12/22 11:18:57'662;218,124;;;
3142;07/12/22 11:18:58'302;218,243;;;
3143;07/12/22 11:18:58'798;218,146;;;
3144;07/12/22 11:18:59'278;218,107;;;
3145;07/12/22 11:18:59'918;218,063;;;
3146;07/12/22 11:19:00'557;218,192;;;
3147;07/12/22 11:19:01'197;218,035;;;
3148;07/12/22 11:19:01'678;217,971;;;
3149;07/12/22 11:19:02'158;218,149;;;
3150;07/12/22 11:19:02'797;218,135;;;
3151;07/12/22 11:19:03'277;218,096;;;
3152;07/12/22 11:19:03'757;218,062;;;
3153;07/12/22 11:19:04'077;217,966;;;
3154;07/12/22 11:19:04'557;218,146;;;
3155;07/12/22 11:19:04'877;217,925;;;
3156;07/12/22 11:19:05'357;218,115;;;
3157;07/12/22 11:19:05'837;218,229;;;
3158;07/12/22 11:19:06'317;217,992;;;
3159;07/12/22 11:19:06'812;218,103;;;
3160;07/12/22 11:19:07'292;218,102;;;
3161;07/12/22 11:19:07'772;218,046;;;
3162;07/12/22 11:19:08'092;217,960;;;
3163;07/12/22 11:19:08'572;218,062;;;
3164;07/12/22 11:19:09'052;218,052;;;
3165;07/12/22 11:19:09'532;218,055;;;
3166;07/12/22 11:19:10'012;218,038;;;
3167;07/12/22 11:19:10'492;217,929;;;
3168;07/12/22 11:19:10'972;218,150;;;
3169;07/12/22 11:19:11'452;218,262;;;
3170;07/12/22 11:19:12'092;218,118;;;
3171;07/12/22 11:19:12'603;218,007;;;
3172;07/12/22 11:19:13'083;218,029;;;
3173;07/12/22 11:19:13'563;218,091;;;
3174;07/12/22 11:19:14'043;218,204;;;
3175;07/12/22 11:19:14'363;218,075;;;
3176;07/12/22 11:19:14'843;218,078;;;
3177;07/12/22 11:19:15'323;218,125;;;
3178;07/12/22 11:19:15'803;218,068;;;
3179;07/12/22 11:19:16'283;218,127;;;
3180;07/12/22 11:19:16'603;218,138;;;
3181;07/12/22 11:19:17'083;218,242;;;
3182;07/12/22 11:19:17'563;218,114;;;
3183;07/12/22 11:19:18'043;218,286;;;
3184;07/12/22 11:19:18'523;218,059;;;
3185;07/12/22 11:19:19'162;218,139;;;
3186;07/12/22 11:19:19'818;218,067;;;
3187;07/12/22 11:19:20'298;218,065;;;
3188;07/12/22 11:19:20'778;218,047;;;
3189;07/12/22 11:19:21'258;217,993;;;
3190;07/12/22 11:19:21'738;218,157;;;
3191;07/12/22 11:19:22'218;218,221;;;
3192;07/12/22 11:19:22'698;218,109;;;
3193;07/12/22 11:19:23'178;218,056;;;
3194;07/12/22 11:19:23'818;217,991;;;
3195;07/12/22 11:19:24'298;218,168;;;
3196;07/12/22 11:19:24'793;218,053;;;
3197;07/12/22 11:19:25'273;218,002;;;
3198;07/12/22 11:19:25'753;217,942;;;
3199;07/12/22 11:19:26'233;218,106;;;
3200;07/12/22 11:19:26'873;218,072;;;
3201;07/12/22 11:19:27'513;218,049;;;
3202;07/12/22 11:19:27'993;218,014;;;
3203;07/12/22 11:19:28'473;218,031;;;
3204;07/12/22 11:19:28'953;218,082;;;
3205;07/12/22 11:19:29'433;218,101;;;
3206;07/12/22 11:19:29'753;217,944;;;
3207;07/12/22 11:19:30'233;218,137;;;
3208;07/12/22 11:19:30'728;218,027;;;
3209;07/12/22 11:19:31'208;218,148;;;
3210;07/12/22 11:19:31'688;218,168;;;
3211;07/12/22 11:19:32'168;218,075;;;
3212;07/12/22 11:19:32'648;218,186;;;
3213;07/12/22 11:19:33'128;217,986;;;
3214;07/12/22 11:19:33'768;218,239;;;
3215;07/12/22 11:19:34'248;218,100;;;
3216;07/12/22 11:19:34'728;218,094;;;
3217;07/12/22 11:19:35'208;218,199;;;
3218;07/12/22 11:19:35'688;218,038;;;
3219;07/12/22 11:19:36'168;217,949;;;
3220;07/12/22 11:19:36'663;218,346;;;
3221;07/12/22 11:19:37'143;218,031;;;
3222;07/12/22 11:19:37'463;218,032;;;
3223;07/12/22 11:19:37'943;218,236;;;
3224;07/12/22 11:19:38'423;218,037;;;
3225;07/12/22 11:19:38'903;218,123;;;
3226;07/12/22 11:19:39'383;218,119;;;
3227;07/12/22 11:19:40'023;218,060;;;
3228;07/12/22 11:19:40'664;218,187;;;
3229;07/12/22 11:19:41'143;218,152;;;
3230;07/12/22 11:19:41'623;218,240;;;
3231;07/12/22 11:19:42'103;218,026;;;
3232;07/12/22 11:19:42'582;218,136;;;
3233;07/12/22 11:19:43'062;218,264;;;
3234;07/12/22 11:19:43'542;218,176;;;
3235;07/12/22 11:19:44'022;218,058;;;
3236;07/12/22 11:19:44'502;218,126;;;
3237;07/12/22 11:19:44'982;218,182;;;
3238;07/12/22 11:19:45'462;218,294;;;
3239;07/12/22 11:19:45'942;218,042;;;
3240;07/12/22 11:19:46'422;218,066;;;
3241;07/12/22 11:19:46'902;218,165;;;
3242;07/12/22 11:19:47'542;218,099;;;
3243;07/12/22 11:19:48'022;217,963;;;
3244;07/12/22 11:19:48'502;218,095;;;
3245;07/12/22 11:19:48'981;218,085;;;
3246;07/12/22 11:19:49'461;218,187;;;
3247;07/12/22 11:19:49'941;218,331;;;
3248;07/12/22 11:19:50'421;218,211;;;
3249;07/12/22 11:19:50'901;218,159;;;
3250;07/12/22 11:19:51'381;218,027;;;
3251;07/12/22 11:19:51'861;218,090;;;
3252;07/12/22 11:19:52'341;218,187;;;
3253;07/12/22 11:19:52'661;218,187;;;
3254;07/12/22 11:19:53'141;218,089;;;
3255;07/12/22 11:19:53'621;218,153;;;
3256;07/12/22 11:19:54'101;218,069;;;
3257;07/12/22 11:19:54'580;217,922;;;
3258;07/12/22 11:19:55'060;218,123;;;
3259;07/12/22 11:19:55'540;218,066;;;
3260;07/12/22 11:19:56'020;218,225;;;
3261;07/12/22 11:19:56'500;218,095;;;
3262;07/12/22 11:19:56'996;218,062;;;
3263;07/12/22 11:19:57'476;218,189;;;
3264;07/12/22 11:19:57'972;218,130;;;
3265;07/12/22 11:19:58'292;218,059;;;
3266;07/12/22 11:19:58'788;217,933;;;
3267;07/12/22 11:19:59'268;218,000;;;
3268;07/12/22 11:19:59'748;217,946;;;
3269;07/12/22 11:20:00'228;217,834;;;
3270;07/12/22 11:20:00'707;218,061;;;
3271;07/12/22 11:20:01'187;217,889;;;
3272;07/12/22 11:20:01'667;218,141;;;
3273;07/12/22 11:20:02'147;218,000;;;
3274;07/12/22 11:20:02'787;218,028;;;
3275;07/12/22 11:20:03'267;217,945;;;
3276;07/12/22 11:20:03'747;217,906;;;
3277;07/12/22 11:20:04'067;218,076;;;
3278;07/12/22 11:20:04'547;218,183;;;
3279;07/12/22 11:20:05'027;218,061;;;
3280;07/12/22 11:20:05'507;218,067;;;
3281;07/12/22 11:20:05'987;218,034;;;
3282;07/12/22 11:20:06'626;217,917;;;
3283;07/12/22 11:20:07'106;218,024;;;
3284;07/12/22 11:20:07'586;218,013;;;
3285;07/12/22 11:20:08'066;217,984;;;
3286;07/12/22 11:20:08'546;217,897;;;
3287;07/12/22 11:20:09'026;218,038;;;
3288;07/12/22 11:20:09'506;218,146;;;
3289;07/12/22 11:20:10'002;218,143;;;
3290;07/12/22 11:20:10'482;217,996;;;
3291;07/12/22 11:20:10'978;218,060;;;
3292;07/12/22 11:20:11'458;218,184;;;
3293;07/12/22 11:20:11'954;218,085;;;
3294;07/12/22 11:20:12'434;218,074;;;
3295;07/12/22 11:20:12'913;218,209;;;
3296;07/12/22 11:20:13'393;218,032;;;
3297;07/12/22 11:20:13'873;218,027;;;
3298;07/12/22 11:20:14'353;218,031;;;
3299;07/12/22 11:20:14'833;217,984;;;
3300;07/12/22 11:20:15'313;218,056;;;
3301;07/12/22 11:20:15'953;218,132;;;
3302;07/12/22 11:20:16'433;218,174;;;
3303;07/12/22 11:20:16'913;218,144;;;
3304;07/12/22 11:20:17'553;218,069;;;
3305;07/12/22 11:20:18'193;218,092;;;
3306;07/12/22 11:20:18'672;218,285;;;
3307;07/12/22 11:20:19'152;218,101;;;
3308;07/12/22 11:20:19'792;218,063;;;
3309;07/12/22 11:20:20'273;218,262;;;
3310;07/12/22 11:20:20'752;218,136;;;
3311;07/12/22 11:20:21'232;218,108;;;
3312;07/12/22 11:20:21'712;218,123;;;
3313;07/12/22 11:20:22'192;218,105;;;
3314;07/12/22 11:20:22'672;218,034;;;
3315;07/12/22 11:20:23'152;218,077;;;
3316;07/12/22 11:20:23'472;218,178;;;
3317;07/12/22 11:20:23'952;218,106;;;
3318;07/12/22 11:20:24'448;218,138;;;
3319;07/12/22 11:20:25'087;218,068;;;
3320;07/12/22 11:20:25'567;218,163;;;
3321;07/12/22 11:20:26'047;218,190;;;
3322;07/12/22 11:20:26'687;218,155;;;
3323;07/12/22 11:20:27'327;218,051;;;
3324;07/12/22 11:20:27'823;218,035;;;
3325;07/12/22 11:20:28'143;218,126;;;
3326;07/12/22 11:20:28'623;218,137;;;
3327;07/12/22 11:20:29'103;218,119;;;
3328;07/12/22 11:20:29'743;218,190;;;
3329;07/12/22 11:20:30'223;218,039;;;
3330;07/12/22 11:20:30'702;217,998;;;
3331;07/12/22 11:20:31'182;218,105;;;
3332;07/12/22 11:20:31'662;218,152;;;
3333;07/12/22 11:20:32'142;218,027;;;
3334;07/12/22 11:20:32'622;218,149;;;
3335;07/12/22 11:20:33'102;218,204;;;
3336;07/12/22 11:20:33'582;218,098;;;
3337;07/12/22 11:20:34'222;217,984;;;
3338;07/12/22 11:20:34'702;218,187;;;
3339;07/12/22 11:20:35'182;218,106;;;
3340;07/12/22 11:20:35'822;218,092;;;
3341;07/12/22 11:20:36'302;218,121;;;
3342;07/12/22 11:20:36'781;218,026;;;
3343;07/12/22 11:20:37'101;218,102;;;
3344;07/12/22 11:20:37'581;218,294;;;
3345;07/12/22 11:20:38'061;218,122;;;
3346;07/12/22 11:20:38'541;218,006;;;
3347;07/12/22 11:20:39'021;217,953;;;
3348;07/12/22 11:20:39'661;218,184;;;
3349;07/12/22 11:20:40'301;217,999;;;
3350;07/12/22 11:20:40'781;218,107;;;
3351;07/12/22 11:20:41'261;217,933;;;
3352;07/12/22 11:20:41'901;217,933;;;
3353;07/12/22 11:20:42'381;218,057;;;
3354;07/12/22 11:20:42'860;218,010;;;
3355;07/12/22 11:20:43'180;218,145;;;
3356;07/12/22 11:20:43'660;218,107;;;
3357;07/12/22 11:20:43'980;218,074;;;
3358;07/12/22 11:20:44'460;218,080;;;
3359;07/12/22 11:20:44'940;218,081;;;
3360;07/12/22 11:20:45'421;218,063;;;
3361;07/12/22 11:20:45'900;218,071;;;
3362;07/12/22 11:20:46'220;217,947;;;
3363;07/12/22 11:20:46'700;218,044;;;
3364;07/12/22 11:20:47'020;217,965;;;
3365;07/12/22 11:20:47'500;218,188;;;
3366;07/12/22 11:20:47'820;218,173;;;
3367;07/12/22 11:20:48'300;218,179;;;
3368;07/12/22 11:20:48'619;218,049;;;
3369;07/12/22 11:20:49'099;218,071;;;
3370;07/12/22 11:20:49'579;218,150;;;
3371;07/12/22 11:20:50'059;218,176;;;
3372;07/12/22 11:20:50'539;218,036;;;
3373;07/12/22 11:20:50'859;218,075;;;
3374;07/12/22 11:20:51'339;218,060;;;
3375;07/12/22 11:20:51'659;218,149;;;
3376;07/12/22 11:20:52'139;218,157;;;
3377;07/12/22 11:20:52'619;218,334;;;
3378;07/12/22 11:20:53'259;218,027;;;
3379;07/12/22 11:20:53'739;217,963;;;
3380;07/12/22 11:20:54'220;218,187;;;
3381;07/12/22 11:20:54'698;218,079;;;
3382;07/12/22 11:20:55'178;218,041;;;
3383;07/12/22 11:20:55'658;218,168;;;
3384;07/12/22 11:20:56'298;218,155;;;
3385;07/12/22 11:20:56'778;218,144;;;
3386;07/12/22 11:20:57'258;217,968;;;
3387;07/12/22 11:20:57'738;218,068;;;
3388;07/12/22 11:20:58'218;218,257;;;
3389;07/12/22 11:20:58'538;218,089;;;
3390;07/12/22 11:20:59'018;218,188;;;
3391;07/12/22 11:20:59'498;218,030;;;
3392;07/12/22 11:21:00'138;217,998;;;
3393;07/12/22 11:21:00'632;217,906;;;
3394;07/12/22 11:21:01'113;217,976;;;
3395;07/12/22 11:21:01'753;218,125;;;
3396;07/12/22 11:21:02'233;218,042;;;
3397;07/12/22 11:21:02'713;218,056;;;
3398;07/12/22 11:21:03'193;217,981;;;
3399;07/12/22 11:21:03'673;218,105;;;
3400;07/12/22 11:21:04'153;218,055;;;
3401;07/12/22 11:21:04'809;218,086;;;
3402;07/12/22 11:21:05'289;217,989;;;
3403;07/12/22 11:21:05'770;217,957;;;
3404;07/12/22 11:21:06'249;218,082;;;
3405;07/12/22 11:21:06'728;217,976;;;
3406;07/12/22 11:21:07'208;217,986;;;
3407;07/12/22 11:21:07'688;218,003;;;
3408;07/12/22 11:21:08'168;218,022;;;
3409;07/12/22 11:21:08'488;217,993;;;
3410;07/12/22 11:21:08'968;217,950;;;
3411;07/12/22 11:21:09'480;218,024;;;
3412;07/12/22 11:21:09'960;218,069;;;
3413;07/12/22 11:21:10'440;218,140;;;
3414;07/12/22 11:21:11'080;218,230;;;
3415;07/12/22 11:21:11'560;218,136;;;
3416;07/12/22 11:21:12'040;218,090;;;
3417;07/12/22 11:21:12'520;218,101;;;
3418;07/12/22 11:21:12'999;218,134;;;
3419;07/12/22 11:21:13'479;218,112;;;
3420;07/12/22 11:21:14'119;218,101;;;
3421;07/12/22 11:21:14'599;217,958;;;
3422;07/12/22 11:21:15'079;218,015;;;
3423;07/12/22 11:21:15'399;218,181;;;
3424;07/12/22 11:21:15'879;218,077;;;
3425;07/12/22 11:21:16'359;218,225;;;
3426;07/12/22 11:21:16'839;218,020;;;
3427;07/12/22 11:21:17'319;218,112;;;
3428;07/12/22 11:21:17'639;218,085;;;
3429;07/12/22 11:21:18'119;218,184;;;
3430;07/12/22 11:21:18'439;218,225;;;
3431;07/12/22 11:21:18'918;218,193;;;
3432;07/12/22 11:21:19'398;218,194;;;
3433;07/12/22 11:21:19'878;218,068;;;
3434;07/12/22 11:21:20'358;218,200;;;
3435;07/12/22 11:21:20'678;218,190;;;
3436;07/12/22 11:21:21'158;218,153;;;
3437;07/12/22 11:21:21'478;218,261;;;
3438;07/12/22 11:21:21'958;218,202;;;
3439;07/12/22 11:21:22'278;218,109;;;
3440;07/12/22 11:21:22'758;218,231;;;
3441;07/12/22 11:21:23'238;218,160;;;
3442;07/12/22 11:21:23'878;218,140;;;
3443;07/12/22 11:21:24'358;218,152;;;
3444;07/12/22 11:21:24'837;218,170;;;
3445;07/12/22 11:21:25'317;218,106;;;
3446;07/12/22 11:21:25'797;218,295;;;
3447;07/12/22 11:21:26'277;218,178;;;
3448;07/12/22 11:21:26'917;218,233;;;
3449;07/12/22 11:21:27'397;218,190;;;
3450;07/12/22 11:21:27'877;218,233;;;
3451;07/12/22 11:21:28'357;218,202;;;
3452;07/12/22 11:21:28'837;218,258;;;
3453;07/12/22 11:21:29'317;218,075;;;
3454;07/12/22 11:21:29'957;218,154;;;
3455;07/12/22 11:21:30'437;218,166;;;
3456;07/12/22 11:21:30'916;218,310;;;
3457;07/12/22 11:21:31'556;218,204;;;
3458;07/12/22 11:21:32'196;218,315;;;
3459;07/12/22 11:21:32'676;218,341;;;
3460;07/12/22 11:21:33'156;218,267;;;
3461;07/12/22 11:21:33'636;218,178;;;
3462;07/12/22 11:21:34'116;218,271;;;
3463;07/12/22 11:21:34'596;218,213;;;
3464;07/12/22 11:21:35'076;218,140;;;
3465;07/12/22 11:21:35'556;218,360;;;
3466;07/12/22 11:21:35'876;218,235;;;
3467;07/12/22 11:21:36'356;218,203;;;
3468;07/12/22 11:21:36'851;218,237;;;
3469;07/12/22 11:21:37'331;218,254;;;
3470;07/12/22 11:21:37'811;218,215;;;
3471;07/12/22 11:21:38'291;218,231;;;
3472;07/12/22 11:21:38'771;218,210;;;
3473;07/12/22 11:21:39'251;218,184;;;
3474;07/12/22 11:21:39'731;218,233;;;
3475;07/12/22 11:21:40'211;218,194;;;
3476;07/12/22 11:21:40'691;218,275;;;
3477;07/12/22 11:21:41'187;218,146;;;
3478;07/12/22 11:21:41'667;218,146;;;
3479;07/12/22 11:21:42'147;218,169;;;
3480;07/12/22 11:21:42'626;218,200;;;
3481;07/12/22 11:21:43'106;218,170;;;
3482;07/12/22 11:21:43'602;218,238;;;
3483;07/12/22 11:21:44'082;218,189;;;
3484;07/12/22 11:21:44'722;218,269;;;
3485;07/12/22 11:21:45'202;218,093;;;
3486;07/12/22 11:21:45'682;218,171;;;
3487;07/12/22 11:21:46'322;218,122;;;
3488;07/12/22 11:21:46'802;218,067;;;
3489;07/12/22 11:21:47'282;218,114;;;
3490;07/12/22 11:21:47'762;218,195;;;
3491;07/12/22 11:21:48'242;218,163;;;
3492;07/12/22 11:21:48'721;218,248;;;
3493;07/12/22 11:21:49'361;218,183;;;
3494;07/12/22 11:21:49'841;218,120;;;
3495;07/12/22 11:21:50'321;218,258;;;
3496;07/12/22 11:21:50'641;218,207;;;
3497;07/12/22 11:21:51'121;218,024;;;
3498;07/12/22 11:21:51'601;218,182;;;
3499;07/12/22 11:21:52'081;218,008;;;
3500;07/12/22 11:21:52'561;218,072;;;
3501;07/12/22 11:21:52'881;218,063;;;
3502;07/12/22 11:21:53'361;217,971;;;
3503;07/12/22 11:21:53'841;217,991;;;
3504;07/12/22 11:21:54'481;217,958;;;
3505;07/12/22 11:21:54'960;218,078;;;
3506;07/12/22 11:21:55'440;218,106;;;
3507;07/12/22 11:21:55'920;218,022;;;
3508;07/12/22 11:21:56'400;218,164;;;
3509;07/12/22 11:21:56'896;218,093;;;
3510;07/12/22 11:21:57'376;217,939;;;
3511;07/12/22 11:21:57'872;218,094;;;
3512;07/12/22 11:21:58'208;217,927;;;
3513;07/12/22 11:21:58'688;217,970;;;
3514;07/12/22 11:21:59'168;218,020;;;
3515;07/12/22 11:21:59'648;218,009;;;
3516;07/12/22 11:22:00'128;218,029;;;
3517;07/12/22 11:22:00'448;218,052;;;
3518;07/12/22 11:22:00'927;217,990;;;
3519;07/12/22 11:22:01'407;218,042;;;
3520;07/12/22 11:22:02'047;218,009;;;
3521;07/12/22 11:22:02'527;217,545;;;
3522;07/12/22 11:22:03'007;217,963;;;
3523;07/12/22 11:22:03'487;217,939;;;
3524;07/12/22 11:22:03'967;218,063;;;
3525;07/12/22 11:22:04'463;218,017;;;
3526;07/12/22 11:22:05'103;218,096;;;
3527;07/12/22 11:22:05'583;218,048;;;
3528;07/12/22 11:22:06'063;218,100;;;
3529;07/12/22 11:22:06'702;218,010;;;
3530;07/12/22 11:22:07'342;217,985;;;
3531;07/12/22 11:22:07'822;217,944;;;
3532;07/12/22 11:22:08'302;218,131;;;
3533;07/12/22 11:22:08'782;218,152;;;
3534;07/12/22 11:22:09'262;218,004;;;
3535;07/12/22 11:22:09'582;218,077;;;
3536;07/12/22 11:22:10'062;218,076;;;
3537;07/12/22 11:22:10'542;218,055;;;
3538;07/12/22 11:22:11'182;217,939;;;
3539;07/12/22 11:22:11'662;218,085;;;
3540;07/12/22 11:22:12'142;218,104;;;
3541;07/12/22 11:22:12'462;218,133;;;
3542;07/12/22 11:22:12'941;218,099;;;
3543;07/12/22 11:22:13'421;218,118;;;
3544;07/12/22 11:22:13'901;218,115;;;
3545;07/12/22 11:22:14'381;218,085;;;
3546;07/12/22 11:22:14'717;218,084;;;
3547;07/12/22 11:22:15'197;218,069;;;
3548;07/12/22 11:22:15'517;218,188;;;
3549;07/12/22 11:22:15'997;218,098;;;
3550;07/12/22 11:22:16'334;218,131;;;
3551;07/12/22 11:22:16'813;218,079;;;
3552;07/12/22 11:22:17'293;218,069;;;
3553;07/12/22 11:22:17'773;218,163;;;
3554;07/12/22 11:22:18'253;217,981;;;
3555;07/12/22 11:22:18'732;218,128;;;
3556;07/12/22 11:22:19'228;218,073;;;
3557;07/12/22 11:22:19'548;218,106;;;
3558;07/12/22 11:22:20'028;218,081;;;
3559;07/12/22 11:22:20'508;218,089;;;
3560;07/12/22 11:22:20'988;218,020;;;
3561;07/12/22 11:22:21'468;217,941;;;
3562;07/12/22 11:22:21'948;218,073;;;
3563;07/12/22 11:22:22'428;217,949;;;
3564;07/12/22 11:22:22'908;217,987;;;
3565;07/12/22 11:22:23'388;217,963;;;
3566;07/12/22 11:22:23'884;218,071;;;
3567;07/12/22 11:22:24'204;218,084;;;
3568;07/12/22 11:22:24'683;218,091;;;
3569;07/12/22 11:22:25'003;218,033;;;
3570;07/12/22 11:22:25'483;218,050;;;
3571;07/12/22 11:22:25'963;218,090;;;
3572;07/12/22 11:22:26'443;218,037;;;
3573;07/12/22 11:22:26'923;217,988;;;
3574;07/12/22 11:22:27'243;217,893;;;
3575;07/12/22 11:22:27'723;218,124;;;
3576;07/12/22 11:22:28'043;218,110;;;
3577;07/12/22 11:22:28'523;218,024;;;
3578;07/12/22 11:22:29'003;218,083;;;
3579;07/12/22 11:22:29'483;217,940;;;
3580;07/12/22 11:22:29'963;218,004;;;
3581;07/12/22 11:22:30'283;218,011;;;
3582;07/12/22 11:22:30'762;218,057;;;
3583;07/12/22 11:22:31'242;218,040;;;
3584;07/12/22 11:22:31'882;218,009;;;
3585;07/12/22 11:22:32'362;218,008;;;
3586;07/12/22 11:22:32'842;218,064;;;
3587;07/12/22 11:22:33'482;218,006;;;
3588;07/12/22 11:22:33'962;218,088;;;
3589;07/12/22 11:22:34'442;218,140;;;
3590;07/12/22 11:22:34'922;217,983;;;
3591;07/12/22 11:22:35'402;217,950;;;
3592;07/12/22 11:22:35'882;217,968;;;
3593;07/12/22 11:22:36'362;218,118;;;
3594;07/12/22 11:22:36'841;217,962;;;
3595;07/12/22 11:22:37'321;217,966;;;
3596;07/12/22 11:22:37'801;218,092;;;
3597;07/12/22 11:22:38'281;217,987;;;
3598;07/12/22 11:22:38'761;218,108;;;
3599;07/12/22 11:22:39'401;218,093;;;
3600;07/12/22 11:22:39'881;218,029;;;
3601;07/12/22 11:22:40'361;218,044;;;
3602;07/12/22 11:22:41'001;218,085;;;
3603;07/12/22 11:22:41'481;218,034;;;
3604;07/12/22 11:22:41'961;218,056;;;
3605;07/12/22 11:22:42'281;218,012;;;
3606;07/12/22 11:22:42'760;217,950;;;
3607;07/12/22 11:22:43'080;218,054;;;
3608;07/12/22 11:22:43'560;218,087;;;
3609;07/12/22 11:22:44'040;217,995;;;
3610;07/12/22 11:22:44'520;218,008;;;
3611;07/12/22 11:22:45'000;218,017;;;
3612;07/12/22 11:22:45'480;217,955;;;
3613;07/12/22 11:22:46'120;218,094;;;
3614;07/12/22 11:22:46'600;217,970;;;
3615;07/12/22 11:22:47'080;217,990;;;
3616;07/12/22 11:22:47'560;218,058;;;
3617;07/12/22 11:22:48'040;217,985;;;
3618;07/12/22 11:22:48'519;217,989;;;
3619;07/12/22 11:22:48'999;217,998;;;
3620;07/12/22 11:22:49'479;217,838;;;
3621;07/12/22 11:22:49'959;218,206;;;
3622;07/12/22 11:22:50'455;217,958;;;
3623;07/12/22 11:22:50'935;217,982;;;
3624;07/12/22 11:22:51'575;218,033;;;
3625;07/12/22 11:22:52'056;217,983;;;
3626;07/12/22 11:22:52'535;218,138;;;
3627;07/12/22 11:22:53'016;217,983;;;
3628;07/12/22 11:22:53'495;218,095;;;
3629;07/12/22 11:22:53'975;218,046;;;
3630;07/12/22 11:22:54'455;217,990;;;
3631;07/12/22 11:22:54'934;217,789;;;
3632;07/12/22 11:22:55'254;218,091;;;
3633;07/12/22 11:22:55'750;218,057;;;
3634;07/12/22 11:22:56'230;217,972;;;
3635;07/12/22 11:22:56'870;218,044;;;
3636;07/12/22 11:22:57'350;218,011;;;
3637;07/12/22 11:22:57'846;217,894;;;
3638;07/12/22 11:22:58'486;218,043;;;
3639;07/12/22 11:22:58'966;218,052;;;
3640;07/12/22 11:22:59'446;218,102;;;
3641;07/12/22 11:23:00'094;218,011;;;
3642;07/12/22 11:23:00'581;218,154;;;
3643;07/12/22 11:23:01'061;218,108;;;
3644;07/12/22 11:23:01'701;218,059;;;
3645;07/12/22 11:23:02'181;218,207;;;
3646;07/12/22 11:23:02'661;218,052;;;
3647;07/12/22 11:23:03'141;218,162;;;
3648;07/12/22 11:23:03'621;218,235;;;
3649;07/12/22 11:23:04'117;218,080;;;
3650;07/12/22 11:23:04'597;218,165;;;
3651;07/12/22 11:23:05'077;218,179;;;
3652;07/12/22 11:23:05'558;218,158;;;
3653;07/12/22 11:23:06'037;218,092;;;
3654;07/12/22 11:23:06'516;218,112;;;
3655;07/12/22 11:23:06'852;218,233;;;
3656;07/12/22 11:23:07'332;218,089;;;
3657;07/12/22 11:23:07'652;218,178;;;
3658;07/12/22 11:23:08'132;218,221;;;
3659;07/12/22 11:23:08'452;218,228;;;
3660;07/12/22 11:23:08'932;218,207;;;
3661;07/12/22 11:23:09'412;218,104;;;
3662;07/12/22 11:23:09'892;218,155;;;
3663;07/12/22 11:23:10'372;218,210;;;
3664;07/12/22 11:23:10'852;218,119;;;
3665;07/12/22 11:23:11'332;218,213;;;
3666;07/12/22 11:23:11'812;218,160;;;
3667;07/12/22 11:23:12'452;218,225;;;
3668;07/12/22 11:23:12'931;218,184;;;
3669;07/12/22 11:23:13'411;218,054;;;
3670;07/12/22 11:23:13'731;218,148;;;
3671;07/12/22 11:23:14'211;218,135;;;
3672;07/12/22 11:23:14'531;218,056;;;
3673;07/12/22 11:23:15'011;218,137;;;
3674;07/12/22 11:23:15'491;218,178;;;
3675;07/12/22 11:23:15'971;218,168;;;
3676;07/12/22 11:23:16'451;218,171;;;
