Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
3066;02/12/22 09:06:05'323;218,120;;;
3067;02/12/22 09:06:05'803;218,202;;;
3068;02/12/22 09:06:06'123;218,150;;;
3069;02/12/22 09:06:06'603;218,202;;;
3070;02/12/22 09:06:07'083;218,168;;;
3071;02/12/22 09:06:07'563;218,140;;;
3072;02/12/22 09:06:08'043;218,168;;;
3073;02/12/22 09:06:08'683;218,198;;;
3074;02/12/22 09:06:09'163;218,073;;;
3075;02/12/22 09:06:09'642;218,111;;;
3076;02/12/22 09:06:09'963;218,139;;;
3077;02/12/22 09:06:10'442;218,173;;;
3078;02/12/22 09:06:10'922;218,248;;;
3079;02/12/22 09:06:11'403;218,264;;;
3080;02/12/22 09:06:11'899;218,245;;;
3081;02/12/22 09:06:12'378;218,264;;;
3082;02/12/22 09:06:12'858;218,174;;;
3083;02/12/22 09:06:13'338;218,146;;;
3084;02/12/22 09:06:13'818;218,161;;;
3085;02/12/22 09:06:14'298;218,196;;;
3086;02/12/22 09:06:14'937;218,146;;;
3087;02/12/22 09:06:15'418;218,213;;;
3088;02/12/22 09:06:15'897;218,221;;;
3089;02/12/22 09:06:16'218;218,056;;;
3090;02/12/22 09:06:16'697;218,237;;;
3091;02/12/22 09:06:17'177;218,269;;;
3092;02/12/22 09:06:17'657;218,123;;;
3093;02/12/22 09:06:18'137;218,130;;;
3094;02/12/22 09:06:18'617;218,126;;;
3095;02/12/22 09:06:19'098;218,147;;;
3096;02/12/22 09:06:19'577;218,183;;;
3097;02/12/22 09:06:20'057;218,239;;;
3098;02/12/22 09:06:20'537;218,156;;;
3099;02/12/22 09:06:21'017;218,174;;;
3100;02/12/22 09:06:21'496;218,075;;;
3101;02/12/22 09:06:21'976;218,128;;;
3102;02/12/22 09:06:22'457;218,178;;;
3103;02/12/22 09:06:22'936;218,293;;;
3104;02/12/22 09:06:23'416;218,156;;;
3105;02/12/22 09:06:24'056;218,079;;;
3106;02/12/22 09:06:24'536;218,196;;;
3107;02/12/22 09:06:25'016;218,168;;;
3108;02/12/22 09:06:25'337;218,244;;;
3109;02/12/22 09:06:25'817;218,158;;;
3110;02/12/22 09:06:26'296;218,160;;;
3111;02/12/22 09:06:26'776;218,245;;;
3112;02/12/22 09:06:27'255;218,060;;;
3113;02/12/22 09:06:27'575;218,195;;;
3114;02/12/22 09:06:28'055;218,221;;;
3115;02/12/22 09:06:28'535;218,095;;;
3116;02/12/22 09:06:29'015;218,027;;;
3117;02/12/22 09:06:29'495;218,178;;;
3118;02/12/22 09:06:30'135;218,174;;;
3119;02/12/22 09:06:30'775;218,191;;;
3120;02/12/22 09:06:31'255;218,132;;;
3121;02/12/22 09:06:31'735;218,174;;;
3122;02/12/22 09:06:32'214;218,272;;;
3123;02/12/22 09:06:32'694;218,200;;;
3124;02/12/22 09:06:33'174;218,068;;;
3125;02/12/22 09:06:33'654;218,127;;;
3126;02/12/22 09:06:34'134;218,052;;;
3127;02/12/22 09:06:34'454;218,126;;;
3128;02/12/22 09:06:34'934;218,131;;;
3129;02/12/22 09:06:35'414;218,181;;;
3130;02/12/22 09:06:35'895;218,072;;;
3131;02/12/22 09:06:36'375;218,140;;;
3132;02/12/22 09:06:37'015;218,199;;;
3133;02/12/22 09:06:37'495;218,077;;;
3134;02/12/22 09:06:37'974;218,083;;;
3135;02/12/22 09:06:38'453;218,086;;;
3136;02/12/22 09:06:38'933;218,089;;;
3137;02/12/22 09:06:39'413;218,140;;;
3138;02/12/22 09:06:39'893;218,209;;;
3139;02/12/22 09:06:40'374;218,174;;;
3140;02/12/22 09:06:40'854;218,118;;;
3141;02/12/22 09:06:41'334;218,087;;;
3142;02/12/22 09:06:41'814;218,077;;;
3143;02/12/22 09:06:42'294;218,109;;;
3144;02/12/22 09:06:42'773;218,151;;;
3145;02/12/22 09:06:43'253;218,035;;;
3146;02/12/22 09:06:43'573;218,191;;;
3147;02/12/22 09:06:44'052;218,153;;;
3148;02/12/22 09:06:44'533;218,018;;;
3149;02/12/22 09:06:45'012;218,036;;;
3150;02/12/22 09:06:45'492;218,025;;;
3151;02/12/22 09:06:46'137;218,083;;;
3152;02/12/22 09:06:46'612;218,054;;;
3153;02/12/22 09:06:47'108;218,034;;;
3154;02/12/22 09:06:47'748;218,085;;;
3155;02/12/22 09:06:48'245;218,128;;;
3156;02/12/22 09:06:48'725;218,127;;;
3157;02/12/22 09:06:49'364;218,140;;;
3158;02/12/22 09:06:49'844;217,986;;;
3159;02/12/22 09:06:50'323;218,081;;;
3160;02/12/22 09:06:50'803;218,178;;;
3161;02/12/22 09:06:51'283;218,099;;;
3162;02/12/22 09:06:51'763;217,994;;;
3163;02/12/22 09:06:52'243;217,977;;;
3164;02/12/22 09:06:52'724;218,236;;;
3165;02/12/22 09:06:53'204;218,042;;;
3166;02/12/22 09:06:53'683;218,071;;;
3167;02/12/22 09:06:54'164;218,001;;;
3168;02/12/22 09:06:54'644;218,025;;;
3169;02/12/22 09:06:55'123;218,076;;;
3170;02/12/22 09:06:55'603;218,007;;;
3171;02/12/22 09:06:56'930;218,005;;;
3172;02/12/22 09:06:57'571;218,081;;;
3173;02/12/22 09:06:58'050;218,121;;;
3174;02/12/22 09:06:58'530;218,085;;;
3175;02/12/22 09:06:59'011;218,051;;;
3176;02/12/22 09:06:59'491;218,107;;;
3177;02/12/22 09:06:59'970;218,121;;;
3178;02/12/22 09:07:00'611;218,011;;;
3179;02/12/22 09:07:01'090;218,134;;;
3180;02/12/22 09:07:01'570;217,996;;;
3181;02/12/22 09:07:02'049;218,123;;;
3182;02/12/22 09:07:02'529;218,090;;;
3183;02/12/22 09:07:03'009;218,143;;;
3184;02/12/22 09:07:03'649;218,178;;;
3185;02/12/22 09:07:04'129;218,063;;;
3186;02/12/22 09:07:04'610;218,140;;;
3187;02/12/22 09:07:04'931;218,211;;;
3188;02/12/22 09:07:05'410;218,115;;;
3189;02/12/22 09:07:05'730;218,146;;;
3190;02/12/22 09:07:06'209;218,087;;;
3191;02/12/22 09:07:06'529;218,104;;;
3192;02/12/22 09:07:07'009;218,203;;;
3193;02/12/22 09:07:07'489;218,078;;;
3194;02/12/22 09:07:07'968;218,098;;;
3195;02/12/22 09:07:08'448;218,055;;;
3196;02/12/22 09:07:09'088;218,179;;;
3197;02/12/22 09:07:09'569;218,151;;;
3198;02/12/22 09:07:10'049;218,188;;;
3199;02/12/22 09:07:10'528;218,184;;;
3200;02/12/22 09:07:11'024;218,127;;;
3201;02/12/22 09:07:11'504;217,989;;;
3202;02/12/22 09:07:11'984;218,098;;;
3203;02/12/22 09:07:12'464;218,149;;;
3204;02/12/22 09:07:12'785;218,211;;;
3205;02/12/22 09:07:13'265;218,113;;;
3206;02/12/22 09:07:13'744;218,075;;;
3207;02/12/22 09:07:14'223;218,212;;;
3208;02/12/22 09:07:14'703;218,204;;;
3209;02/12/22 09:07:15'023;218,178;;;
3210;02/12/22 09:07:15'503;218,103;;;
3211;02/12/22 09:07:15'983;218,121;;;
3212;02/12/22 09:07:16'463;218,147;;;
3213;02/12/22 09:07:16'943;218,120;;;
3214;02/12/22 09:07:17'423;218,109;;;
3215;02/12/22 09:07:17'903;218,150;;;
3216;02/12/22 09:07:18'383;218,117;;;
3217;02/12/22 09:07:18'863;218,279;;;
3218;02/12/22 09:07:19'343;218,056;;;
3219;02/12/22 09:07:19'664;218,262;;;
3220;02/12/22 09:07:20'143;218,188;;;
3221;02/12/22 09:07:20'623;218,160;;;
3222;02/12/22 09:07:21'103;218,111;;;
3223;02/12/22 09:07:21'583;218,126;;;
3224;02/12/22 09:07:21'902;218,162;;;
3225;02/12/22 09:07:22'382;218,227;;;
3226;02/12/22 09:07:22'862;218,106;;;
3227;02/12/22 09:07:23'343;218,121;;;
3228;02/12/22 09:07:23'822;218,157;;;
3229;02/12/22 09:07:24'302;218,109;;;
3230;02/12/22 09:07:24'783;218,144;;;
3231;02/12/22 09:07:25'263;218,152;;;
3232;02/12/22 09:07:25'742;218,135;;;
3233;02/12/22 09:07:26'222;218,202;;;
3234;02/12/22 09:07:26'702;218,098;;;
3235;02/12/22 09:07:27'181;218,157;;;
3236;02/12/22 09:07:27'661;218,104;;;
3237;02/12/22 09:07:27'981;218,053;;;
3238;02/12/22 09:07:28'461;218,038;;;
3239;02/12/22 09:07:28'941;218,162;;;
3240;02/12/22 09:07:29'421;218,034;;;
3241;02/12/22 09:07:29'901;218,061;;;
3242;02/12/22 09:07:30'381;218,063;;;
3243;02/12/22 09:07:30'861;218,034;;;
3244;02/12/22 09:07:31'357;217,997;;;
3245;02/12/22 09:07:31'996;218,029;;;
3246;02/12/22 09:07:32'476;217,975;;;
3247;02/12/22 09:07:32'957;218,060;;;
3248;02/12/22 09:07:33'437;217,950;;;
3249;02/12/22 09:07:33'916;217,920;;;
3250;02/12/22 09:07:34'397;217,944;;;
3251;02/12/22 09:07:34'893;217,952;;;
3252;02/12/22 09:07:35'372;217,955;;;
3253;02/12/22 09:07:35'692;218,037;;;
3254;02/12/22 09:07:36'172;218,033;;;
3255;02/12/22 09:07:36'492;217,953;;;
3256;02/12/22 09:07:36'972;218,006;;;
3257;02/12/22 09:07:37'452;217,959;;;
3258;02/12/22 09:07:37'931;218,028;;;
3259;02/12/22 09:07:38'411;217,962;;;
3260;02/12/22 09:07:38'732;218,029;;;
3261;02/12/22 09:07:39'212;217,982;;;
3262;02/12/22 09:07:39'532;218,181;;;
3263;02/12/22 09:07:40'012;218,011;;;
3264;02/12/22 09:07:40'492;218,094;;;
3265;02/12/22 09:07:40'972;217,941;;;
3266;02/12/22 09:07:41'452;218,044;;;
3267;02/12/22 09:07:41'932;217,967;;;
3268;02/12/22 09:07:42'412;218,063;;;
3269;02/12/22 09:07:42'893;218,086;;;
3270;02/12/22 09:07:43'371;218,094;;;
3271;02/12/22 09:07:43'851;217,973;;;
3272;02/12/22 09:07:44'330;217,968;;;
3273;02/12/22 09:07:44'810;218,094;;;
3274;02/12/22 09:07:45'290;218,134;;;
3275;02/12/22 09:07:45'611;218,056;;;
3276;02/12/22 09:07:46'091;217,935;;;
3277;02/12/22 09:07:46'570;218,074;;;
3278;02/12/22 09:07:47'050;218,020;;;
3279;02/12/22 09:07:47'530;217,980;;;
3280;02/12/22 09:07:48'170;218,022;;;
3281;02/12/22 09:07:48'650;218,002;;;
3282;02/12/22 09:07:49'131;218,075;;;
3283;02/12/22 09:07:49'610;218,046;;;
3284;02/12/22 09:07:50'089;218,187;;;
3285;02/12/22 09:07:50'569;218,055;;;
3286;02/12/22 09:07:51'050;217,960;;;
3287;02/12/22 09:07:51'529;218,051;;;
3288;02/12/22 09:07:52'009;217,971;;;
3289;02/12/22 09:07:52'489;218,039;;;
3290;02/12/22 09:07:52'970;218,152;;;
3291;02/12/22 09:07:53'290;218,066;;;
3292;02/12/22 09:07:53'769;218,024;;;
3293;02/12/22 09:07:54'249;218,123;;;
3294;02/12/22 09:07:54'890;218,016;;;
3295;02/12/22 09:07:55'369;218,113;;;
3296;02/12/22 09:07:56'682;218,142;;;
3297;02/12/22 09:07:57'336;217,987;;;
3298;02/12/22 09:07:57'816;218,151;;;
3299;02/12/22 09:07:58'296;218,173;;;
3300;02/12/22 09:07:58'776;218,135;;;
3301;02/12/22 09:07:59'256;218,055;;;
3302;02/12/22 09:07:59'736;218,052;;;
3303;02/12/22 09:08:00'376;218,007;;;
3304;02/12/22 09:08:00'856;217,987;;;
3305;02/12/22 09:08:01'336;217,995;;;
3306;02/12/22 09:08:01'816;218,075;;;
3307;02/12/22 09:08:02'295;218,053;;;
3308;02/12/22 09:08:02'776;218,161;;;
3309;02/12/22 09:08:03'416;218,082;;;
3310;02/12/22 09:08:03'895;218,058;;;
3311;02/12/22 09:08:04'375;218,045;;;
3312;02/12/22 09:08:04'855;218,100;;;
3313;02/12/22 09:08:05'335;218,100;;;
3314;02/12/22 09:08:05'816;218,017;;;
3315;02/12/22 09:08:06'296;218,060;;;
3316;02/12/22 09:08:06'935;218,039;;;
3317;02/12/22 09:08:07'415;218,040;;;
3318;02/12/22 09:08:07'895;218,060;;;
3319;02/12/22 09:08:08'374;218,086;;;
3320;02/12/22 09:08:08'854;218,210;;;
3321;02/12/22 09:08:09'334;218,071;;;
3322;02/12/22 09:08:09'974;218,120;;;
3323;02/12/22 09:08:10'455;218,025;;;
3324;02/12/22 09:08:10'935;218,041;;;
3325;02/12/22 09:08:11'414;218,022;;;
3326;02/12/22 09:08:11'895;218,081;;;
3327;02/12/22 09:08:12'374;218,133;;;
3328;02/12/22 09:08:13'014;218,170;;;
3329;02/12/22 09:08:13'494;218,085;;;
3330;02/12/22 09:08:13'973;218,008;;;
3331;02/12/22 09:08:14'453;218,153;;;
3332;02/12/22 09:08:15'093;218,131;;;
3333;02/12/22 09:08:15'573;218,016;;;
3334;02/12/22 09:08:16'054;218,113;;;
3335;02/12/22 09:08:16'374;218,077;;;
3336;02/12/22 09:08:16'853;218,050;;;
3337;02/12/22 09:08:17'174;218,132;;;
3338;02/12/22 09:08:17'653;218,071;;;
3339;02/12/22 09:08:18'134;218,102;;;
3340;02/12/22 09:08:18'613;218,077;;;
3341;02/12/22 09:08:19'094;218,086;;;
3342;02/12/22 09:08:19'413;218,026;;;
3343;02/12/22 09:08:19'892;218,202;;;
3344;02/12/22 09:08:20'213;218,098;;;
3345;02/12/22 09:08:20'693;218,025;;;
3346;02/12/22 09:08:21'013;218,034;;;
3347;02/12/22 09:08:21'493;217,990;;;
3348;02/12/22 09:08:21'972;218,010;;;
3349;02/12/22 09:08:22'612;218,166;;;
3350;02/12/22 09:08:23'093;218,127;;;
3351;02/12/22 09:08:23'572;218,133;;;
3352;02/12/22 09:08:24'212;218,025;;;
3353;02/12/22 09:08:24'692;218,119;;;
3354;02/12/22 09:08:25'172;218,121;;;
3355;02/12/22 09:08:25'492;218,037;;;
3356;02/12/22 09:08:25'971;218,040;;;
3357;02/12/22 09:08:26'292;218,057;;;
3358;02/12/22 09:08:26'772;217,988;;;
3359;02/12/22 09:08:27'091;218,102;;;
3360;02/12/22 09:08:27'572;218,160;;;
3361;02/12/22 09:08:27'891;217,967;;;
3362;02/12/22 09:08:28'371;218,111;;;
3363;02/12/22 09:08:28'851;218,107;;;
3364;02/12/22 09:08:29'331;218,022;;;
3365;02/12/22 09:08:29'812;218,076;;;
3366;02/12/22 09:08:30'291;218,087;;;
3367;02/12/22 09:08:30'771;218,132;;;
3368;02/12/22 09:08:31'252;218,114;;;
3369;02/12/22 09:08:31'732;218,003;;;
3370;02/12/22 09:08:32'211;218,134;;;
3371;02/12/22 09:08:32'690;218,138;;;
3372;02/12/22 09:08:33'170;218,107;;;
3373;02/12/22 09:08:33'651;217,980;;;
3374;02/12/22 09:08:33'971;218,120;;;
3375;02/12/22 09:08:34'451;218,196;;;
3376;02/12/22 09:08:34'946;218,054;;;
3377;02/12/22 09:08:35'426;218,047;;;
3378;02/12/22 09:08:35'906;218,007;;;
3379;02/12/22 09:08:36'386;218,042;;;
3380;02/12/22 09:08:36'866;218,049;;;
3381;02/12/22 09:08:37'186;218,008;;;
3382;02/12/22 09:08:37'666;218,016;;;
3383;02/12/22 09:08:38'146;217,980;;;
3384;02/12/22 09:08:38'625;218,076;;;
3385;02/12/22 09:08:39'105;218,053;;;
3386;02/12/22 09:08:39'425;218,095;;;
3387;02/12/22 09:08:39'905;217,931;;;
3388;02/12/22 09:08:40'225;218,182;;;
3389;02/12/22 09:08:40'705;218,082;;;
3390;02/12/22 09:08:41'185;218,052;;;
3391;02/12/22 09:08:41'825;218,107;;;
3392;02/12/22 09:08:42'305;217,983;;;
3393;02/12/22 09:08:42'785;218,185;;;
3394;02/12/22 09:08:43'425;218,099;;;
3395;02/12/22 09:08:43'904;218,009;;;
3396;02/12/22 09:08:44'384;218,021;;;
3397;02/12/22 09:08:44'704;218,043;;;
3398;02/12/22 09:08:45'185;218,094;;;
3399;02/12/22 09:08:45'664;218,092;;;
3400;02/12/22 09:08:46'144;218,094;;;
3401;02/12/22 09:08:46'624;218,157;;;
3402;02/12/22 09:08:47'104;218,074;;;
3403;02/12/22 09:08:47'584;218,065;;;
3404;02/12/22 09:08:47'904;218,223;;;
3405;02/12/22 09:08:48'385;218,196;;;
3406;02/12/22 09:08:48'865;218,119;;;
3407;02/12/22 09:08:49'345;218,218;;;
3408;02/12/22 09:08:49'825;218,119;;;
3409;02/12/22 09:08:51'199;218,133;;;
3410;02/12/22 09:08:51'840;218,090;;;
3411;02/12/22 09:08:52'320;218,200;;;
3412;02/12/22 09:08:52'800;218,184;;;
3413;02/12/22 09:08:53'120;218,176;;;
3414;02/12/22 09:08:53'599;218,178;;;
3415;02/12/22 09:08:54'080;218,156;;;
3416;02/12/22 09:08:54'559;218,114;;;
3417;02/12/22 09:08:55'039;218,079;;;
3418;02/12/22 09:08:55'680;218,112;;;
3419;02/12/22 09:08:56'159;218,145;;;
3420;02/12/22 09:08:56'639;218,239;;;
3421;02/12/22 09:08:57'151;218,090;;;
3422;02/12/22 09:08:57'631;218,170;;;
3423;02/12/22 09:08:58'110;218,145;;;
3424;02/12/22 09:08:58'590;218,189;;;
3425;02/12/22 09:08:59'070;218,090;;;
3426;02/12/22 09:08:59'550;218,205;;;
3427;02/12/22 09:09:00'030;218,106;;;
3428;02/12/22 09:09:00'511;218,247;;;
3429;02/12/22 09:09:00'831;218,122;;;
3430;02/12/22 09:09:01'311;218,152;;;
3431;02/12/22 09:09:01'631;218,292;;;
3432;02/12/22 09:09:02'109;218,155;;;
3433;02/12/22 09:09:02'589;218,254;;;
3434;02/12/22 09:09:03'069;218,147;;;
3435;02/12/22 09:09:03'550;218,125;;;
3436;02/12/22 09:09:04'029;218,072;;;
3437;02/12/22 09:09:04'509;218,135;;;
3438;02/12/22 09:09:04'989;218,172;;;
3439;02/12/22 09:09:05'469;218,245;;;
3440;02/12/22 09:09:05'950;218,106;;;
3441;02/12/22 09:09:06'430;218,080;;;
3442;02/12/22 09:09:07'069;218,095;;;
3443;02/12/22 09:09:07'549;218,156;;;
3444;02/12/22 09:09:08'028;218,190;;;
3445;02/12/22 09:09:08'668;218,082;;;
3446;02/12/22 09:09:09'148;218,090;;;
3447;02/12/22 09:09:09'628;218,129;;;
3448;02/12/22 09:09:10'108;218,115;;;
3449;02/12/22 09:09:10'588;218,170;;;
3450;02/12/22 09:09:11'068;218,216;;;
3451;02/12/22 09:09:11'549;218,188;;;
3452;02/12/22 09:09:12'029;218,068;;;
3453;02/12/22 09:09:12'509;218,249;;;
3454;02/12/22 09:09:13'148;218,151;;;
3455;02/12/22 09:09:13'628;218,204;;;
3456;02/12/22 09:09:14'107;218,052;;;
3457;02/12/22 09:09:14'587;218,181;;;
3458;02/12/22 09:09:15'067;218,132;;;
3459;02/12/22 09:09:15'547;218,181;;;
3460;02/12/22 09:09:16'027;218,033;;;
3461;02/12/22 09:09:16'507;218,176;;;
3462;02/12/22 09:09:16'827;218,171;;;
3463;02/12/22 09:09:17'307;218,144;;;
3464;02/12/22 09:09:17'787;218,108;;;
3465;02/12/22 09:09:18'268;218,045;;;
3466;02/12/22 09:09:18'748;218,156;;;
3467;02/12/22 09:09:19'387;218,085;;;
3468;02/12/22 09:09:19'867;218,124;;;
3469;02/12/22 09:09:20'347;218,182;;;
3470;02/12/22 09:09:20'666;218,129;;;
3471;02/12/22 09:09:21'146;218,064;;;
3472;02/12/22 09:09:21'627;218,092;;;
3473;02/12/22 09:09:22'107;218,118;;;
3474;02/12/22 09:09:22'587;218,227;;;
3475;02/12/22 09:09:22'907;218,121;;;
3476;02/12/22 09:09:23'387;218,117;;;
3477;02/12/22 09:09:23'866;218,026;;;
3478;02/12/22 09:09:24'346;218,091;;;
3479;02/12/22 09:09:24'826;218,170;;;
3480;02/12/22 09:09:25'146;218,160;;;
3481;02/12/22 09:09:25'626;218,132;;;
3482;02/12/22 09:09:26'106;218,065;;;
3483;02/12/22 09:09:26'746;218,218;;;
3484;02/12/22 09:09:27'225;218,138;;;
3485;02/12/22 09:09:27'706;218,063;;;
3486;02/12/22 09:09:28'025;218,141;;;
3487;02/12/22 09:09:28'505;218,157;;;
3488;02/12/22 09:09:28'985;218,088;;;
3489;02/12/22 09:09:29'466;218,053;;;
3490;02/12/22 09:09:29'945;218,028;;;
3491;02/12/22 09:09:30'586;218,111;;;
3492;02/12/22 09:09:31'226;218,090;;;
3493;02/12/22 09:09:31'705;218,108;;;
3494;02/12/22 09:09:32'184;218,051;;;
3495;02/12/22 09:09:32'665;218,163;;;
3496;02/12/22 09:09:33'145;218,070;;;
3497;02/12/22 09:09:33'624;218,157;;;
3498;02/12/22 09:09:34'264;218,031;;;
3499;02/12/22 09:09:34'745;218,189;;;
3500;02/12/22 09:09:35'224;218,065;;;
3501;02/12/22 09:09:35'704;218,048;;;
3502;02/12/22 09:09:36'185;218,101;;;
3503;02/12/22 09:09:36'665;218,078;;;
3504;02/12/22 09:09:37'305;218,095;;;
3505;02/12/22 09:09:37'784;218,074;;;
3506;02/12/22 09:09:38'263;218,039;;;
3507;02/12/22 09:09:38'743;218,102;;;
3508;02/12/22 09:09:39'223;218,065;;;
3509;02/12/22 09:09:39'703;218,068;;;
3510;02/12/22 09:09:40'184;218,103;;;
3511;02/12/22 09:09:40'664;218,009;;;
3512;02/12/22 09:09:41'143;218,071;;;
3513;02/12/22 09:09:41'623;217,984;;;
3514;02/12/22 09:09:42'103;218,028;;;
3515;02/12/22 09:09:42'584;218,079;;;
3516;02/12/22 09:09:43'064;218,113;;;
3517;02/12/22 09:09:43'544;218,135;;;
3518;02/12/22 09:09:44'183;218,080;;;
3519;02/12/22 09:09:44'663;218,079;;;
3520;02/12/22 09:09:45'142;218,144;;;
3521;02/12/22 09:09:45'462;218,131;;;
3522;02/12/22 09:09:45'942;218,113;;;
3523;02/12/22 09:09:46'422;218,170;;;
3524;02/12/22 09:09:46'902;218,140;;;
3525;02/12/22 09:09:47'382;218,145;;;
3526;02/12/22 09:09:48'022;218,060;;;
3527;02/12/22 09:09:48'502;218,114;;;
3528;02/12/22 09:09:48'982;218,134;;;
3529;02/12/22 09:09:49'302;218,106;;;
3530;02/12/22 09:09:49'782;218,142;;;
3531;02/12/22 09:09:50'102;218,049;;;
3532;02/12/22 09:09:50'582;218,099;;;
3533;02/12/22 09:09:50'902;218,087;;;
3534;02/12/22 09:09:51'382;218,115;;;
3535;02/12/22 09:09:51'862;218,107;;;
3536;02/12/22 09:09:52'502;218,203;;;
3537;02/12/22 09:09:52'982;218,136;;;
3538;02/12/22 09:09:53'462;218,088;;;
3539;02/12/22 09:09:53'941;218,060;;;
3540;02/12/22 09:09:54'421;218,022;;;
3541;02/12/22 09:09:54'901;218,084;;;
3542;02/12/22 09:09:55'542;218,083;;;
3543;02/12/22 09:09:56'180;217,996;;;
3544;02/12/22 09:09:56'661;218,027;;;
3545;02/12/22 09:09:57'140;218,116;;;
3546;02/12/22 09:09:57'620;218,034;;;
3547;02/12/22 09:09:58'100;218,117;;;
3548;02/12/22 09:09:58'580;218,100;;;
3549;02/12/22 09:09:59'220;218,114;;;
3550;02/12/22 09:09:59'700;217,937;;;
3551;02/12/22 09:10:00'180;218,061;;;
3552;02/12/22 09:10:00'660;218,092;;;
3553;02/12/22 09:10:01'140;218,090;;;
3554;02/12/22 09:10:01'620;218,081;;;
3555;02/12/22 09:10:02'260;218,123;;;
3556;02/12/22 09:10:02'739;218,165;;;
3557;02/12/22 09:10:03'219;218,112;;;
3558;02/12/22 09:10:03'859;218,076;;;
3559;02/12/22 09:10:04'339;218,061;;;
3560;02/12/22 09:10:04'819;218,010;;;
3561;02/12/22 09:10:05'299;218,109;;;
3562;02/12/22 09:10:05'780;218,106;;;
3563;02/12/22 09:10:06'259;217,999;;;
3564;02/12/22 09:10:06'739;218,158;;;
3565;02/12/22 09:10:07'219;218,027;;;
3566;02/12/22 09:10:07'699;218,204;;;
3567;02/12/22 09:10:08'338;218,151;;;
3568;02/12/22 09:10:08'818;218,137;;;
3569;02/12/22 09:10:09'298;218,103;;;
3570;02/12/22 09:10:09'778;218,125;;;
3571;02/12/22 09:10:10'259;218,167;;;
3572;02/12/22 09:10:10'739;218,133;;;
3573;02/12/22 09:10:11'219;218,134;;;
3574;02/12/22 09:10:11'714;218,043;;;
3575;02/12/22 09:10:12'034;218,076;;;
3576;02/12/22 09:10:12'514;218,088;;;
3577;02/12/22 09:10:12'994;218,088;;;
3578;02/12/22 09:10:13'634;218,102;;;
3579;02/12/22 09:10:14'113;218,111;;;
3580;02/12/22 09:10:14'594;218,138;;;
3581;02/12/22 09:10:15'073;218,055;;;
3582;02/12/22 09:10:15'553;218,099;;;
3583;02/12/22 09:10:16'033;218,065;;;
3584;02/12/22 09:10:16'673;218,173;;;
3585;02/12/22 09:10:17'153;218,040;;;
3586;02/12/22 09:10:17'633;218,040;;;
3587;02/12/22 09:10:18'113;218,163;;;
3588;02/12/22 09:10:18'593;218,122;;;
3589;02/12/22 09:10:19'073;218,056;;;
3590;02/12/22 09:10:19'393;218,091;;;
3591;02/12/22 09:10:19'872;218,037;;;
3592;02/12/22 09:10:20'352;218,072;;;
3593;02/12/22 09:10:20'832;218,017;;;
3594;02/12/22 09:10:21'312;218,125;;;
3595;02/12/22 09:10:21'632;218,152;;;
3596;02/12/22 09:10:22'112;218,109;;;
3597;02/12/22 09:10:22'432;218,073;;;
3598;02/12/22 09:10:22'912;218,101;;;
3599;02/12/22 09:10:23'392;218,085;;;
3600;02/12/22 09:10:24'033;218,032;;;
3601;02/12/22 09:10:24'512;218,109;;;
3602;02/12/22 09:10:24'993;218,103;;;
3603;02/12/22 09:10:25'472;218,076;;;
3604;02/12/22 09:10:25'952;218,029;;;
3605;02/12/22 09:10:26'431;218,074;;;
3606;02/12/22 09:10:27'072;218,069;;;
3607;02/12/22 09:10:27'711;218,091;;;
3608;02/12/22 09:10:28'192;218,131;;;
3609;02/12/22 09:10:28'672;218,132;;;
3610;02/12/22 09:10:29'312;218,043;;;
3611;02/12/22 09:10:29'791;218,071;;;
3612;02/12/22 09:10:30'272;218,098;;;
3613;02/12/22 09:10:30'752;218,180;;;
3614;02/12/22 09:10:31'232;218,134;;;
3615;02/12/22 09:10:31'712;218,093;;;
3616;02/12/22 09:10:32'191;218,048;;;
3617;02/12/22 09:10:32'671;218,230;;;
3618;02/12/22 09:10:32'990;218,204;;;
3619;02/12/22 09:10:33'470;218,148;;;
3620;02/12/22 09:10:33'950;218,109;;;
3621;02/12/22 09:10:34'590;218,090;;;
3622;02/12/22 09:10:35'071;218,160;;;
3623;02/12/22 09:10:35'550;218,148;;;
3624;02/12/22 09:10:36'030;218,129;;;
3625;02/12/22 09:10:36'510;218,141;;;
3626;02/12/22 09:10:36'990;218,156;;;
3627;02/12/22 09:10:37'630;218,083;;;
3628;02/12/22 09:10:38'109;218,094;;;
3629;02/12/22 09:10:38'589;218,072;;;
3630;02/12/22 09:10:39'069;218,092;;;
3631;02/12/22 09:10:39'549;218,033;;;
3632;02/12/22 09:10:40'029;218,084;;;
3633;02/12/22 09:10:40'669;218,108;;;
3634;02/12/22 09:10:41'149;218,050;;;
3635;02/12/22 09:10:41'629;218,081;;;
3636;02/12/22 09:10:42'109;218,029;;;
3637;02/12/22 09:10:42'589;218,061;;;
3638;02/12/22 09:10:43'069;218,055;;;
3639;02/12/22 09:10:43'549;218,110;;;
3640;02/12/22 09:10:44'028;217,995;;;
3641;02/12/22 09:10:44'508;218,130;;;
3642;02/12/22 09:10:45'148;218,113;;;
3643;02/12/22 09:10:45'628;218,133;;;
3644;02/12/22 09:10:46'108;218,070;;;
3645;02/12/22 09:10:46'748;218,200;;;
