Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
31927;13/12/22 13:25:28'303;218,181;;;
31928;13/12/22 13:25:28'783;218,162;;;
31929;13/12/22 13:25:29'263;218,089;;;
31930;13/12/22 13:25:29'743;218,115;;;
31931;13/12/22 13:25:30'063;218,134;;;
31932;13/12/22 13:25:30'543;218,176;;;
31933;13/12/22 13:25:31'023;218,174;;;
31934;13/12/22 13:25:31'511;218,191;;;
31935;13/12/22 13:25:32'015;218,051;;;
31936;13/12/22 13:25:32'495;218,131;;;
31937;13/12/22 13:25:32'974;218,106;;;
31938;13/12/22 13:25:33'454;218,162;;;
31939;13/12/22 13:25:33'934;218,139;;;
31940;13/12/22 13:25:34'254;218,163;;;
31941;13/12/22 13:25:34'894;218,078;;;
31942;13/12/22 13:25:35'374;218,144;;;
31943;13/12/22 13:25:35'854;218,032;;;
31944;13/12/22 13:25:36'334;218,010;;;
31945;13/12/22 13:25:36'815;218,017;;;
31946;13/12/22 13:25:37'295;217,935;;;
31947;13/12/22 13:25:37'774;218,123;;;
31948;13/12/22 13:25:38'414;218,128;;;
31949;13/12/22 13:25:39'053;218,081;;;
31950;13/12/22 13:25:39'373;218,103;;;
31951;13/12/22 13:25:39'853;218,135;;;
31952;13/12/22 13:25:40'333;218,137;;;
31953;13/12/22 13:25:40'813;218,083;;;
31954;13/12/22 13:25:41'133;218,157;;;
31955;13/12/22 13:25:41'613;218,061;;;
31956;13/12/22 13:25:42'093;218,173;;;
31957;13/12/22 13:25:42'573;218,179;;;
31958;13/12/22 13:25:43'053;217,985;;;
31959;13/12/22 13:25:43'549;218,152;;;
31960;13/12/22 13:25:44'029;218,079;;;
31961;13/12/22 13:25:44'349;218,045;;;
31962;13/12/22 13:25:44'829;218,113;;;
31963;13/12/22 13:25:45'308;218,117;;;
31964;13/12/22 13:25:45'788;218,124;;;
31965;13/12/22 13:25:46'268;218,201;;;
31966;13/12/22 13:25:46'908;218,121;;;
31967;13/12/22 13:25:47'388;218,158;;;
31968;13/12/22 13:25:47'868;218,237;;;
31969;13/12/22 13:25:48'348;218,102;;;
31970;13/12/22 13:25:48'828;218,138;;;
31971;13/12/22 13:25:49'308;218,148;;;
31972;13/12/22 13:25:49'948;218,049;;;
31973;13/12/22 13:25:50'430;218,160;;;
31974;13/12/22 13:25:51'083;218,252;;;
31975;13/12/22 13:25:51'723;218,191;;;
31976;13/12/22 13:25:52'203;218,126;;;
31977;13/12/22 13:25:52'699;218,272;;;
31978;13/12/22 13:25:53'179;218,153;;;
31979;13/12/22 13:25:53'499;218,208;;;
31980;13/12/22 13:25:54'139;218,229;;;
31981;13/12/22 13:25:54'779;218,181;;;
31982;13/12/22 13:25:55'099;218,156;;;
31983;13/12/22 13:25:55'579;218,171;;;
31984;13/12/22 13:25:56'059;218,204;;;
31985;13/12/22 13:25:56'555;218,217;;;
31986;13/12/22 13:25:57'034;218,230;;;
31987;13/12/22 13:25:57'514;218,164;;;
31988;13/12/22 13:25:58'154;218,234;;;
31989;13/12/22 13:25:58'634;218,232;;;
31990;13/12/22 13:25:59'274;218,236;;;
31991;13/12/22 13:25:59'754;218,208;;;
31992;13/12/22 13:26:00'234;218,223;;;
31993;13/12/22 13:26:00'874;218,295;;;
31994;13/12/22 13:26:01'354;218,153;;;
31995;13/12/22 13:26:01'994;218,180;;;
31996;13/12/22 13:26:02'634;218,236;;;
31997;13/12/22 13:26:03'114;218,173;;;
31998;13/12/22 13:26:03'593;218,006;;;
31999;13/12/22 13:26:04'073;218,316;;;
32000;13/12/22 13:26:04'553;218,183;;;
32001;13/12/22 13:26:04'873;218,171;;;
32002;13/12/22 13:26:05'353;218,179;;;
32003;13/12/22 13:26:05'833;218,141;;;
32004;13/12/22 13:26:06'329;218,159;;;
32005;13/12/22 13:26:06'649;218,122;;;
32006;13/12/22 13:26:07'129;218,204;;;
32007;13/12/22 13:26:07'626;218,206;;;
32008;13/12/22 13:26:08'105;218,048;;;
32009;13/12/22 13:26:08'745;218,144;;;
32010;13/12/22 13:26:09'224;218,135;;;
32011;13/12/22 13:26:09'880;218,175;;;
32012;13/12/22 13:26:10'392;218,123;;;
32013;13/12/22 13:26:10'872;218,206;;;
32014;13/12/22 13:26:11'352;218,163;;;
32015;13/12/22 13:26:11'835;218,115;;;
32016;13/12/22 13:26:12'504;218,056;;;
32017;13/12/22 13:26:12'824;218,111;;;
32018;13/12/22 13:26:13'304;218,140;;;
32019;13/12/22 13:26:13'784;218,091;;;
32020;13/12/22 13:26:14'104;218,196;;;
32021;13/12/22 13:26:14'584;218,195;;;
32022;13/12/22 13:26:15'064;218,081;;;
32023;13/12/22 13:26:15'543;218,252;;;
32024;13/12/22 13:26:16'024;218,087;;;
32025;13/12/22 13:26:16'503;218,151;;;
32026;13/12/22 13:26:16'983;218,060;;;
32027;13/12/22 13:26:17'463;218,038;;;
32028;13/12/22 13:26:17'943;218,036;;;
32029;13/12/22 13:26:18'423;218,112;;;
32030;13/12/22 13:26:18'907;218,104;;;
32031;13/12/22 13:26:19'383;218,163;;;
32032;13/12/22 13:26:19'863;218,030;;;
32033;13/12/22 13:26:20'356;218,024;;;
32034;13/12/22 13:26:20'855;218,019;;;
32035;13/12/22 13:26:21'350;218,021;;;
32036;13/12/22 13:26:21'830;218,137;;;
32037;13/12/22 13:26:22'310;218,097;;;
32038;13/12/22 13:26:22'790;218,166;;;
32039;13/12/22 13:26:23'270;218,136;;;
32040;13/12/22 13:26:23'590;218,139;;;
32041;13/12/22 13:26:24'070;218,100;;;
32042;13/12/22 13:26:24'550;218,063;;;
32043;13/12/22 13:26:25'034;218,087;;;
32044;13/12/22 13:26:25'350;218,031;;;
32045;13/12/22 13:26:25'830;218,059;;;
32046;13/12/22 13:26:26'310;218,028;;;
32047;13/12/22 13:26:26'790;218,063;;;
32048;13/12/22 13:26:27'109;217,998;;;
32049;13/12/22 13:26:27'589;218,062;;;
32050;13/12/22 13:26:28'069;218,038;;;
32051;13/12/22 13:26:28'550;218,057;;;
32052;13/12/22 13:26:29'030;218,074;;;
32053;13/12/22 13:26:29'670;218,224;;;
32054;13/12/22 13:26:30'150;218,122;;;
32055;13/12/22 13:26:30'821;218,212;;;
32056;13/12/22 13:26:31'302;218,049;;;
32057;13/12/22 13:26:31'781;218,135;;;
32058;13/12/22 13:26:32'261;218,160;;;
32059;13/12/22 13:26:32'741;218,116;;;
32060;13/12/22 13:26:33'220;218,161;;;
32061;13/12/22 13:26:33'700;218,143;;;
32062;13/12/22 13:26:34'180;218,162;;;
32063;13/12/22 13:26:34'661;218,078;;;
32064;13/12/22 13:26:35'301;218,145;;;
32065;13/12/22 13:26:35'780;218,153;;;
32066;13/12/22 13:26:36'260;218,122;;;
32067;13/12/22 13:26:36'741;218,103;;;
32068;13/12/22 13:26:37'236;218,093;;;
32069;13/12/22 13:26:37'716;218,122;;;
32070;13/12/22 13:26:38'196;218,086;;;
32071;13/12/22 13:26:38'676;218,092;;;
32072;13/12/22 13:26:39'155;218,104;;;
32073;13/12/22 13:26:39'635;218,150;;;
32074;13/12/22 13:26:40'115;218,144;;;
32075;13/12/22 13:26:40'627;218,163;;;
32076;13/12/22 13:26:41'267;218,131;;;
32077;13/12/22 13:26:41'747;218,136;;;
32078;13/12/22 13:26:42'227;218,130;;;
32079;13/12/22 13:26:42'707;218,094;;;
32080;13/12/22 13:26:43'187;218,064;;;
32081;13/12/22 13:26:43'667;218,149;;;
32082;13/12/22 13:26:44'161;218,102;;;
32083;13/12/22 13:26:44'483;217,992;;;
32084;13/12/22 13:26:44'962;218,122;;;
32085;13/12/22 13:26:45'442;218,151;;;
32086;13/12/22 13:26:45'922;218,113;;;
32087;13/12/22 13:26:46'418;218,054;;;
32088;13/12/22 13:26:46'898;218,134;;;
32089;13/12/22 13:26:47'218;218,074;;;
32090;13/12/22 13:26:47'698;218,177;;;
32091;13/12/22 13:26:48'178;218,113;;;
32092;13/12/22 13:26:48'498;218,126;;;
32093;13/12/22 13:26:48'978;218,061;;;
32094;13/12/22 13:26:49'458;218,111;;;
32095;13/12/22 13:26:49'954;218,068;;;
32096;13/12/22 13:26:50'434;218,088;;;
32097;13/12/22 13:26:50'759;218,075;;;
32098;13/12/22 13:26:51'233;218,058;;;
32099;13/12/22 13:26:51'713;218,103;;;
32100;13/12/22 13:26:52'193;218,137;;;
32101;13/12/22 13:26:52'833;218,122;;;
32102;13/12/22 13:26:53'336;217,892;;;
32103;13/12/22 13:26:53'809;217,942;;;
32104;13/12/22 13:26:54'305;218,172;;;
32105;13/12/22 13:26:54'625;218,116;;;
32106;13/12/22 13:26:55'118;218,024;;;
32107;13/12/22 13:26:55'617;218,166;;;
32108;13/12/22 13:26:56'129;218,015;;;
32109;13/12/22 13:26:56'449;218,045;;;
32110;13/12/22 13:26:56'928;218,130;;;
32111;13/12/22 13:26:57'408;218,167;;;
32112;13/12/22 13:26:57'904;218,123;;;
32113;13/12/22 13:26:58'384;218,098;;;
32114;13/12/22 13:26:58'864;218,124;;;
32115;13/12/22 13:26:59'344;218,079;;;
32116;13/12/22 13:26:59'664;218,073;;;
32117;13/12/22 13:27:00'149;217,996;;;
32118;13/12/22 13:27:00'624;218,208;;;
32119;13/12/22 13:27:01'280;218,114;;;
32120;13/12/22 13:27:01'792;218,037;;;
32121;13/12/22 13:27:02'272;218,052;;;
32122;13/12/22 13:27:02'752;218,091;;;
32123;13/12/22 13:27:03'231;218,096;;;
32124;13/12/22 13:27:03'711;217,985;;;
32125;13/12/22 13:27:04'216;218,146;;;
32126;13/12/22 13:27:04'703;218,046;;;
32127;13/12/22 13:27:05'183;218,168;;;
32128;13/12/22 13:27:05'663;218,165;;;
32129;13/12/22 13:27:06'143;218,128;;;
32130;13/12/22 13:27:06'623;218,159;;;
32131;13/12/22 13:27:07'103;218,133;;;
32132;13/12/22 13:27:07'423;218,094;;;
32133;13/12/22 13:27:07'911;218,137;;;
32134;13/12/22 13:27:08'383;218,024;;;
32135;13/12/22 13:27:08'863;218,235;;;
32136;13/12/22 13:27:09'342;218,065;;;
32137;13/12/22 13:27:09'822;218,068;;;
32138;13/12/22 13:27:10'302;218,090;;;
32139;13/12/22 13:27:10'782;218,006;;;
32140;13/12/22 13:27:11'267;218,183;;;
32141;13/12/22 13:27:11'742;218,069;;;
32142;13/12/22 13:27:12'222;218,230;;;
32143;13/12/22 13:27:12'702;218,090;;;
32144;13/12/22 13:27:13'182;218,102;;;
32145;13/12/22 13:27:13'662;218,094;;;
32146;13/12/22 13:27:14'142;218,183;;;
32147;13/12/22 13:27:14'622;218,153;;;
32148;13/12/22 13:27:15'101;218,174;;;
32149;13/12/22 13:27:15'582;218,145;;;
32150;13/12/22 13:27:16'093;218,209;;;
32151;13/12/22 13:27:16'733;218,174;;;
32152;13/12/22 13:27:17'053;218,071;;;
32153;13/12/22 13:27:17'533;218,122;;;
32154;13/12/22 13:27:18'013;218,160;;;
32155;13/12/22 13:27:18'333;218,141;;;
32156;13/12/22 13:27:18'813;218,188;;;
32157;13/12/22 13:27:19'293;218,188;;;
32158;13/12/22 13:27:19'773;218,178;;;
32159;13/12/22 13:27:20'413;218,083;;;
32160;13/12/22 13:27:20'893;218,122;;;
32161;13/12/22 13:27:21'532;218,159;;;
32162;13/12/22 13:27:21'852;218,206;;;
32163;13/12/22 13:27:22'493;218,106;;;
32164;13/12/22 13:27:22'972;218,207;;;
32165;13/12/22 13:27:23'292;218,109;;;
32166;13/12/22 13:27:23'774;218,297;;;
32167;13/12/22 13:27:24'412;218,176;;;
32168;13/12/22 13:27:24'732;218,197;;;
32169;13/12/22 13:27:25'372;218,128;;;
32170;13/12/22 13:27:25'852;218,159;;;
32171;13/12/22 13:27:26'332;218,145;;;
32172;13/12/22 13:27:26'812;218,173;;;
32173;13/12/22 13:27:27'291;218,135;;;
32174;13/12/22 13:27:27'771;218,156;;;
32175;13/12/22 13:27:28'107;218,148;;;
32176;13/12/22 13:27:28'604;218,158;;;
32177;13/12/22 13:27:29'099;218,230;;;
32178;13/12/22 13:27:29'579;218,147;;;
32179;13/12/22 13:27:30'059;218,157;;;
32180;13/12/22 13:27:30'539;218,176;;;
32181;13/12/22 13:27:31'019;218,140;;;
32182;13/12/22 13:27:31'499;218,169;;;
32183;13/12/22 13:27:31'979;218,241;;;
32184;13/12/22 13:27:32'459;218,154;;;
32185;13/12/22 13:27:32'938;218,177;;;
32186;13/12/22 13:27:33'418;218,184;;;
32187;13/12/22 13:27:33'936;218,163;;;
32188;13/12/22 13:27:34'426;218,127;;;
32189;13/12/22 13:27:34'922;218,111;;;
32190;13/12/22 13:27:35'402;218,136;;;
32191;13/12/22 13:27:35'898;218,166;;;
32192;13/12/22 13:27:36'378;218,146;;;
32193;13/12/22 13:27:36'874;218,124;;;
32194;13/12/22 13:27:37'386;218,258;;;
32195;13/12/22 13:27:38'026;218,150;;;
32196;13/12/22 13:27:38'666;218,140;;;
32197;13/12/22 13:27:39'145;218,043;;;
32198;13/12/22 13:27:39'817;218,104;;;
32199;13/12/22 13:27:40'297;218,122;;;
32200;13/12/22 13:27:40'777;218,103;;;
32201;13/12/22 13:27:41'273;218,139;;;
32202;13/12/22 13:27:41'609;218,105;;;
32203;13/12/22 13:27:42'089;218,139;;;
32204;13/12/22 13:27:42'569;218,129;;;
32205;13/12/22 13:27:43'049;218,161;;;
32206;13/12/22 13:27:43'689;218,107;;;
32207;13/12/22 13:27:44'169;218,120;;;
32208;13/12/22 13:27:44'649;218,239;;;
32209;13/12/22 13:27:45'128;218,004;;;
32210;13/12/22 13:27:45'624;218,027;;;
32211;13/12/22 13:27:46'105;218,189;;;
32212;13/12/22 13:27:46'584;218,151;;;
32213;13/12/22 13:27:47'080;217,979;;;
32214;13/12/22 13:27:47'561;218,155;;;
32215;13/12/22 13:27:48'040;218,128;;;
32216;13/12/22 13:27:48'536;218,208;;;
32217;13/12/22 13:27:49'016;218,188;;;
32218;13/12/22 13:27:49'496;218,235;;;
32219;13/12/22 13:27:49'976;218,117;;;
32220;13/12/22 13:27:50'457;218,060;;;
32221;13/12/22 13:27:50'935;218,281;;;
32222;13/12/22 13:27:51'415;218,097;;;
32223;13/12/22 13:27:51'895;218,091;;;
32224;13/12/22 13:27:52'385;218,141;;;
32225;13/12/22 13:27:52'871;218,172;;;
32226;13/12/22 13:27:53'351;218,092;;;
32227;13/12/22 13:27:53'831;217,993;;;
32228;13/12/22 13:27:54'151;218,249;;;
32229;13/12/22 13:27:54'631;218,212;;;
32230;13/12/22 13:27:55'111;218,189;;;
32231;13/12/22 13:27:55'591;218,193;;;
32232;13/12/22 13:27:56'231;218,154;;;
32233;13/12/22 13:27:56'871;218,124;;;
32234;13/12/22 13:27:57'366;218,122;;;
32235;13/12/22 13:27:57'862;218,118;;;
32236;13/12/22 13:27:58'342;218,141;;;
32237;13/12/22 13:27:58'664;218,242;;;
32238;13/12/22 13:27:59'303;218,163;;;
32239;13/12/22 13:27:59'942;218,124;;;
32240;13/12/22 13:28:00'439;218,041;;;
32241;13/12/22 13:28:00'918;218,113;;;
32242;13/12/22 13:28:01'398;218,129;;;
32243;13/12/22 13:28:01'878;218,173;;;
32244;13/12/22 13:28:02'358;218,191;;;
32245;13/12/22 13:28:02'678;218,201;;;
32246;13/12/22 13:28:03'157;218,228;;;
32247;13/12/22 13:28:03'637;218,203;;;
32248;13/12/22 13:28:04'117;218,240;;;
32249;13/12/22 13:28:04'596;218,225;;;
32250;13/12/22 13:28:05'076;218,168;;;
32251;13/12/22 13:28:05'717;218,236;;;
32252;13/12/22 13:28:06'213;218,235;;;
32253;13/12/22 13:28:06'693;218,214;;;
32254;13/12/22 13:28:07'173;218,160;;;
32255;13/12/22 13:28:07'653;218,220;;;
32256;13/12/22 13:28:07'973;218,174;;;
32257;13/12/22 13:28:08'613;218,201;;;
32258;13/12/22 13:28:08'933;218,186;;;
32259;13/12/22 13:28:09'412;218,066;;;
32260;13/12/22 13:28:09'892;218,203;;;
32261;13/12/22 13:28:10'372;218,246;;;
32262;13/12/22 13:28:10'852;218,246;;;
32263;13/12/22 13:28:11'332;218,193;;;
32264;13/12/22 13:28:11'812;218,268;;;
32265;13/12/22 13:28:12'132;218,254;;;
32266;13/12/22 13:28:12'612;218,199;;;
32267;13/12/22 13:28:13'092;218,248;;;
32268;13/12/22 13:28:13'412;218,246;;;
32269;13/12/22 13:28:13'892;218,238;;;
32270;13/12/22 13:28:14'373;218,295;;;
32271;13/12/22 13:28:14'852;218,272;;;
32272;13/12/22 13:28:15'331;218,295;;;
32273;13/12/22 13:28:15'811;218,264;;;
32274;13/12/22 13:28:16'293;218,314;;;
32275;13/12/22 13:28:16'771;218,244;;;
32276;13/12/22 13:28:17'267;218,259;;;
32277;13/12/22 13:28:17'587;218,181;;;
32278;13/12/22 13:28:18'067;218,191;;;
32279;13/12/22 13:28:18'547;218,246;;;
32280;13/12/22 13:28:18'867;218,245;;;
32281;13/12/22 13:28:19'347;218,189;;;
32282;13/12/22 13:28:19'843;218,167;;;
32283;13/12/22 13:28:20'323;218,245;;;
32284;13/12/22 13:28:20'962;218,237;;;
32285;13/12/22 13:28:21'602;218,182;;;
32286;13/12/22 13:28:22'243;218,203;;;
32287;13/12/22 13:28:22'722;218,173;;;
32288;13/12/22 13:28:23'042;218,330;;;
32289;13/12/22 13:28:23'522;218,189;;;
32290;13/12/22 13:28:24'002;218,275;;;
32291;13/12/22 13:28:24'482;218,264;;;
32292;13/12/22 13:28:24'802;218,163;;;
32293;13/12/22 13:28:25'282;218,194;;;
32294;13/12/22 13:28:25'762;218,198;;;
32295;13/12/22 13:28:26'242;218,191;;;
32296;13/12/22 13:28:26'722;218,136;;;
32297;13/12/22 13:28:27'201;218,140;;;
32298;13/12/22 13:28:27'681;218,215;;;
32299;13/12/22 13:28:28'193;218,209;;;
32300;13/12/22 13:28:28'833;218,240;;;
32301;13/12/22 13:28:29'473;218,356;;;
32302;13/12/22 13:28:29'793;218,169;;;
32303;13/12/22 13:28:30'273;218,200;;;
32304;13/12/22 13:28:30'753;218,146;;;
32305;13/12/22 13:28:31'233;218,164;;;
32306;13/12/22 13:28:31'729;218,130;;;
32307;13/12/22 13:28:32'209;218,100;;;
32308;13/12/22 13:28:32'689;218,273;;;
32309;13/12/22 13:28:33'168;218,205;;;
32310;13/12/22 13:28:33'648;218,315;;;
32311;13/12/22 13:28:33'990;218,203;;;
32312;13/12/22 13:28:34'480;218,240;;;
32313;13/12/22 13:28:34'990;218,186;;;
32314;13/12/22 13:28:35'472;218,240;;;
32315;13/12/22 13:28:35'951;218,135;;;
32316;13/12/22 13:28:36'624;218,206;;;
32317;13/12/22 13:28:37'280;218,104;;;
32318;13/12/22 13:28:37'760;218,127;;;
32319;13/12/22 13:28:38'416;218,171;;;
32320;13/12/22 13:28:39'055;218,185;;;
32321;13/12/22 13:28:39'535;218,252;;;
32322;13/12/22 13:28:40'015;218,210;;;
32323;13/12/22 13:28:40'495;218,281;;;
32324;13/12/22 13:28:40'992;218,202;;;
32325;13/12/22 13:28:41'471;218,288;;;
32326;13/12/22 13:28:41'998;218,238;;;
32327;13/12/22 13:28:42'479;218,134;;;
32328;13/12/22 13:28:42'959;218,172;;;
32329;13/12/22 13:28:43'439;218,080;;;
32330;13/12/22 13:28:44'094;218,161;;;
32331;13/12/22 13:28:44'735;218,156;;;
32332;13/12/22 13:28:45'373;218,139;;;
32333;13/12/22 13:28:46'062;218,276;;;
32334;13/12/22 13:28:46'702;218,180;;;
32335;13/12/22 13:28:47'022;218,167;;;
32336;13/12/22 13:28:47'678;218,227;;;
32337;13/12/22 13:28:48'318;218,121;;;
32338;13/12/22 13:28:48'958;218,209;;;
32339;13/12/22 13:28:49'438;218,108;;;
32340;13/12/22 13:28:49'950;218,169;;;
32341;13/12/22 13:28:50'430;218,245;;;
32342;13/12/22 13:28:51'069;218,197;;;
32343;13/12/22 13:28:51'549;218,210;;;
32344;13/12/22 13:28:52'029;218,159;;;
32345;13/12/22 13:28:52'525;218,197;;;
32346;13/12/22 13:28:53'005;218,173;;;
32347;13/12/22 13:28:53'645;218,253;;;
32348;13/12/22 13:28:53'965;218,151;;;
32349;13/12/22 13:28:54'445;218,251;;;
32350;13/12/22 13:28:54'925;218,180;;;
32351;13/12/22 13:28:55'405;218,187;;;
32352;13/12/22 13:28:55'885;218,171;;;
32353;13/12/22 13:28:56'541;218,236;;;
32354;13/12/22 13:28:57'019;218,146;;;
32355;13/12/22 13:28:57'500;218,166;;;
32356;13/12/22 13:28:57'980;218,138;;;
32357;13/12/22 13:28:58'460;218,196;;;
32358;13/12/22 13:28:58'940;218,163;;;
32359;13/12/22 13:28:59'420;218,158;;;
32360;13/12/22 13:28:59'900;218,183;;;
32361;13/12/22 13:29:00'604;218,186;;;
32362;13/12/22 13:29:01'244;218,236;;;
32363;13/12/22 13:29:01'900;218,179;;;
32364;13/12/22 13:29:02'380;218,139;;;
32365;13/12/22 13:29:02'860;218,176;;;
32366;13/12/22 13:29:03'340;218,210;;;
32367;13/12/22 13:29:03'835;218,131;;;
32368;13/12/22 13:29:04'155;218,217;;;
32369;13/12/22 13:29:04'651;218,203;;;
32370;13/12/22 13:29:05'131;218,208;;;
32371;13/12/22 13:29:05'642;218,211;;;
32372;13/12/22 13:29:06'123;218,259;;;
32373;13/12/22 13:29:06'762;218,125;;;
32374;13/12/22 13:29:07'242;218,242;;;
32375;13/12/22 13:29:07'738;218,193;;;
32376;13/12/22 13:29:08'219;218,188;;;
32377;13/12/22 13:29:08'540;218,210;;;
32378;13/12/22 13:29:09'018;218,171;;;
32379;13/12/22 13:29:09'498;218,264;;;
32380;13/12/22 13:29:09'978;218,213;;;
32381;13/12/22 13:29:10'458;218,214;;;
32382;13/12/22 13:29:10'778;218,184;;;
32383;13/12/22 13:29:11'258;218,126;;;
32384;13/12/22 13:29:11'754;218,175;;;
32385;13/12/22 13:29:12'234;218,104;;;
32386;13/12/22 13:29:12'554;218,111;;;
32387;13/12/22 13:29:13'034;218,205;;;
32388;13/12/22 13:29:13'514;218,274;;;
32389;13/12/22 13:29:13'994;218,294;;;
32390;13/12/22 13:29:14'314;218,105;;;
32391;13/12/22 13:29:14'794;218,066;;;
32392;13/12/22 13:29:15'273;218,153;;;
32393;13/12/22 13:29:15'753;218,103;;;
32394;13/12/22 13:29:16'073;218,173;;;
32395;13/12/22 13:29:16'553;218,194;;;
32396;13/12/22 13:29:17'033;218,265;;;
32397;13/12/22 13:29:17'513;218,260;;;
32398;13/12/22 13:29:17'993;218,229;;;
32399;13/12/22 13:29:18'473;218,188;;;
32400;13/12/22 13:29:18'953;218,318;;;
32401;13/12/22 13:29:19'433;218,204;;;
32402;13/12/22 13:29:19'913;218,229;;;
32403;13/12/22 13:29:20'393;218,137;;;
32404;13/12/22 13:29:20'872;218,261;;;
32405;13/12/22 13:29:21'352;218,204;;;
32406;13/12/22 13:29:21'992;218,177;;;
32407;13/12/22 13:29:22'312;218,251;;;
32408;13/12/22 13:29:22'792;218,276;;;
32409;13/12/22 13:29:23'272;218,206;;;
32410;13/12/22 13:29:23'752;218,239;;;
32411;13/12/22 13:29:24'232;218,208;;;
32412;13/12/22 13:29:24'712;218,313;;;
32413;13/12/22 13:29:25'192;218,292;;;
32414;13/12/22 13:29:25'512;218,344;;;
32415;13/12/22 13:29:26'008;218,308;;;
32416;13/12/22 13:29:26'520;218,272;;;
32417;13/12/22 13:29:26'999;218,262;;;
32418;13/12/22 13:29:27'479;218,375;;;
32419;13/12/22 13:29:27'959;218,238;;;
32420;13/12/22 13:29:28'439;218,346;;;
32421;13/12/22 13:29:28'919;218,196;;;
32422;13/12/22 13:29:29'399;218,124;;;
32423;13/12/22 13:29:29'912;218,194;;;
32424;13/12/22 13:29:30'391;218,181;;;
32425;13/12/22 13:29:30'711;218,209;;;
32426;13/12/22 13:29:31'191;218,203;;;
32427;13/12/22 13:29:31'671;218,190;;;
32428;13/12/22 13:29:32'311;218,128;;;
32429;13/12/22 13:29:32'807;218,114;;;
32430;13/12/22 13:29:33'302;218,072;;;
32431;13/12/22 13:29:33'782;218,129;;;
32432;13/12/22 13:29:34'310;218,220;;;
32433;13/12/22 13:29:34'790;218,232;;;
32434;13/12/22 13:29:35'286;218,119;;;
32435;13/12/22 13:29:35'766;218,217;;;
32436;13/12/22 13:29:36'086;218,238;;;
32437;13/12/22 13:29:36'566;218,203;;;
32438;13/12/22 13:29:37'046;218,184;;;
32439;13/12/22 13:29:37'542;218,250;;;
32440;13/12/22 13:29:38'022;218,140;;;
32441;13/12/22 13:29:38'502;218,206;;;
32442;13/12/22 13:29:39'013;218,258;;;
32443;13/12/22 13:29:39'333;218,160;;;
32444;13/12/22 13:29:39'813;218,230;;;
32445;13/12/22 13:29:40'293;218,155;;;
32446;13/12/22 13:29:40'773;218,237;;;
32447;13/12/22 13:29:41'253;218,151;;;
32448;13/12/22 13:29:41'733;218,107;;;
32449;13/12/22 13:29:42'213;218,085;;;
32450;13/12/22 13:29:42'692;218,152;;;
32451;13/12/22 13:29:43'173;218,081;;;
32452;13/12/22 13:29:43'685;218,148;;;
32453;13/12/22 13:29:44'165;218,015;;;
32454;13/12/22 13:29:44'645;218,155;;;
32455;13/12/22 13:29:44'964;218,084;;;
32456;13/12/22 13:29:45'444;218,007;;;
32457;13/12/22 13:29:45'924;218,149;;;
32458;13/12/22 13:29:46'404;218,090;;;
32459;13/12/22 13:29:46'885;218,121;;;
32460;13/12/22 13:29:47'540;218,114;;;
32461;13/12/22 13:29:48'020;218,220;;;
32462;13/12/22 13:29:48'500;218,054;;;
32463;13/12/22 13:29:48'980;218,198;;;
32464;13/12/22 13:29:49'459;218,228;;;
32465;13/12/22 13:29:49'939;218,168;;;
32466;13/12/22 13:29:50'579;218,068;;;
32467;13/12/22 13:29:50'898;218,166;;;
32468;13/12/22 13:29:51'378;218,093;;;
32469;13/12/22 13:29:51'858;218,110;;;
32470;13/12/22 13:29:52'338;218,116;;;
32471;13/12/22 13:29:52'818;218,116;;;
32472;13/12/22 13:29:53'299;218,161;;;
32473;13/12/22 13:29:53'939;218,171;;;
32474;13/12/22 13:29:54'419;218,204;;;
32475;13/12/22 13:29:54'899;218,142;;;
32476;13/12/22 13:29:55'378;218,205;;;
32477;13/12/22 13:29:55'858;218,184;;;
32478;13/12/22 13:29:56'338;218,135;;;
32479;13/12/22 13:29:56'819;218,183;;;
32480;13/12/22 13:29:57'298;218,154;;;
32481;13/12/22 13:29:57'777;218,119;;;
32482;13/12/22 13:29:58'098;218,103;;;
32483;13/12/22 13:29:58'578;218,086;;;
32484;13/12/22 13:29:59'057;218,118;;;
32485;13/12/22 13:29:59'537;218,229;;;
32486;13/12/22 13:30:00'020;218,168;;;
32487;13/12/22 13:30:00'497;218,148;;;
32488;13/12/22 13:30:00'993;218,149;;;
32489;13/12/22 13:30:01'473;218,094;;;
32490;13/12/22 13:30:01'954;218,187;;;
32491;13/12/22 13:30:02'450;218,152;;;
32492;13/12/22 13:30:02'944;218,172;;;
32493;13/12/22 13:30:03'265;218,150;;;
32494;13/12/22 13:30:03'761;218,065;;;
32495;13/12/22 13:30:04'241;218,029;;;
32496;13/12/22 13:30:04'721;218,089;;;
32497;13/12/22 13:30:05'041;218,217;;;
32498;13/12/22 13:30:05'521;218,137;;;
32499;13/12/22 13:30:06'001;218,124;;;
32500;13/12/22 13:30:06'497;218,142;;;
