Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
17074;14/12/22 12:41:54'915;218,069;;;
17075;14/12/22 12:41:55'396;218,074;;;
17076;14/12/22 12:41:56'035;218,103;;;
17077;14/12/22 12:41:56'707;218,115;;;
17078;14/12/22 12:41:57'187;218,091;;;
17079;14/12/22 12:41:57'683;218,152;;;
17080;14/12/22 12:41:58'163;218,082;;;
17081;14/12/22 12:41:58'483;218,066;;;
17082;14/12/22 12:41:59'123;217,948;;;
17083;14/12/22 12:41:59'603;217,996;;;
17084;14/12/22 12:42:00'086;218,125;;;
17085;14/12/22 12:42:00'563;218,051;;;
17086;14/12/22 12:42:01'042;218,086;;;
17087;14/12/22 12:42:01'522;218,169;;;
17088;14/12/22 12:42:01'842;217,984;;;
17089;14/12/22 12:42:02'322;218,087;;;
17090;14/12/22 12:42:02'818;218,004;;;
17091;14/12/22 12:42:03'314;218,057;;;
17092;14/12/22 12:42:03'634;218,099;;;
17093;14/12/22 12:42:04'114;218,093;;;
17094;14/12/22 12:42:04'595;218,093;;;
17095;14/12/22 12:42:05'075;218,028;;;
17096;14/12/22 12:42:05'554;218,016;;;
17097;14/12/22 12:42:06'050;218,028;;;
17098;14/12/22 12:42:06'530;218,005;;;
17099;14/12/22 12:42:06'850;218,087;;;
17100;14/12/22 12:42:07'169;218,058;;;
17101;14/12/22 12:42:07'697;218,122;;;
17102;14/12/22 12:42:08'177;217,957;;;
17103;14/12/22 12:42:08'657;218,078;;;
17104;14/12/22 12:42:09'144;218,046;;;
17105;14/12/22 12:42:09'460;218,130;;;
17106;14/12/22 12:42:09'953;218,100;;;
17107;14/12/22 12:42:10'433;218,068;;;
17108;14/12/22 12:42:10'913;218,090;;;
17109;14/12/22 12:42:11'393;218,077;;;
17110;14/12/22 12:42:11'873;218,231;;;
17111;14/12/22 12:42:12'353;218,099;;;
17112;14/12/22 12:42:12'833;218,122;;;
17113;14/12/22 12:42:13'312;218,069;;;
17114;14/12/22 12:42:13'792;218,046;;;
17115;14/12/22 12:42:14'272;218,045;;;
17116;14/12/22 12:42:14'752;218,091;;;
17117;14/12/22 12:42:15'232;218,112;;;
17118;14/12/22 12:42:15'742;218,123;;;
17119;14/12/22 12:42:16'224;218,068;;;
17120;14/12/22 12:42:16'704;218,066;;;
17121;14/12/22 12:42:17'184;218,108;;;
17122;14/12/22 12:42:17'504;218,149;;;
17123;14/12/22 12:42:17'984;218,097;;;
17124;14/12/22 12:42:18'464;218,095;;;
17125;14/12/22 12:42:18'943;218,161;;;
17126;14/12/22 12:42:19'583;218,132;;;
17127;14/12/22 12:42:20'063;218,136;;;
17128;14/12/22 12:42:20'543;218,105;;;
17129;14/12/22 12:42:21'039;218,120;;;
17130;14/12/22 12:42:21'519;218,158;;;
17131;14/12/22 12:42:21'999;218,022;;;
17132;14/12/22 12:42:22'640;218,171;;;
17133;14/12/22 12:42:23'119;218,116;;;
17134;14/12/22 12:42:23'599;218,121;;;
17135;14/12/22 12:42:24'239;218,093;;;
17136;14/12/22 12:42:24'878;218,080;;;
17137;14/12/22 12:42:25'358;218,056;;;
17138;14/12/22 12:42:25'678;218,093;;;
17139;14/12/22 12:42:26'158;218,152;;;
17140;14/12/22 12:42:26'638;218,114;;;
17141;14/12/22 12:42:27'118;218,171;;;
17142;14/12/22 12:42:27'438;218,228;;;
17143;14/12/22 12:42:27'918;218,137;;;
17144;14/12/22 12:42:28'399;218,059;;;
17145;14/12/22 12:42:28'879;217,947;;;
17146;14/12/22 12:42:29'358;218,020;;;
17147;14/12/22 12:42:29'838;218,004;;;
17148;14/12/22 12:42:30'319;218,063;;;
17149;14/12/22 12:42:30'798;218,033;;;
17150;14/12/22 12:42:31'310;217,996;;;
17151;14/12/22 12:42:31'790;218,057;;;
17152;14/12/22 12:42:32'446;218,019;;;
17153;14/12/22 12:42:32'926;218,087;;;
17154;14/12/22 12:42:33'405;218,081;;;
17155;14/12/22 12:42:33'885;218,081;;;
17156;14/12/22 12:42:34'365;218,042;;;
17157;14/12/22 12:42:34'845;218,136;;;
17158;14/12/22 12:42:35'325;217,952;;;
17159;14/12/22 12:42:35'805;217,946;;;
17160;14/12/22 12:42:36'285;218,058;;;
17161;14/12/22 12:42:36'767;218,064;;;
17162;14/12/22 12:42:37'244;218,029;;;
17163;14/12/22 12:42:37'724;218,032;;;
17164;14/12/22 12:42:38'044;218,028;;;
17165;14/12/22 12:42:38'524;217,967;;;
17166;14/12/22 12:42:39'004;218,033;;;
17167;14/12/22 12:42:39'484;217,962;;;
17168;14/12/22 12:42:39'980;218,085;;;
17169;14/12/22 12:42:40'460;217,851;;;
17170;14/12/22 12:42:40'940;217,991;;;
17171;14/12/22 12:42:41'580;218,162;;;
17172;14/12/22 12:42:42'076;217,990;;;
17173;14/12/22 12:42:42'556;217,959;;;
17174;14/12/22 12:42:43'035;217,963;;;
17175;14/12/22 12:42:43'515;218,025;;;
17176;14/12/22 12:42:43'995;217,972;;;
17177;14/12/22 12:42:44'475;217,944;;;
17178;14/12/22 12:42:44'955;218,023;;;
17179;14/12/22 12:42:45'435;218,088;;;
17180;14/12/22 12:42:45'915;218,009;;;
17181;14/12/22 12:42:46'396;218,010;;;
17182;14/12/22 12:42:46'876;218,076;;;
17183;14/12/22 12:42:47'195;217,942;;;
17184;14/12/22 12:42:47'691;218,089;;;
17185;14/12/22 12:42:48'171;218,011;;;
17186;14/12/22 12:42:48'491;217,989;;;
17187;14/12/22 12:42:48'970;218,015;;;
17188;14/12/22 12:42:49'450;218,151;;;
17189;14/12/22 12:42:49'946;218,084;;;
17190;14/12/22 12:42:51'325;218,155;;;
17191;14/12/22 12:42:51'994;218,148;;;
17192;14/12/22 12:42:52'474;218,075;;;
17193;14/12/22 12:42:52'954;218,086;;;
17194;14/12/22 12:42:53'435;218,147;;;
17195;14/12/22 12:42:53'915;218,115;;;
17196;14/12/22 12:42:54'235;218,101;;;
17197;14/12/22 12:42:54'715;218,123;;;
17198;14/12/22 12:42:55'194;218,116;;;
17199;14/12/22 12:42:55'674;218,088;;;
17200;14/12/22 12:42:55'994;218,202;;;
17201;14/12/22 12:42:56'634;218,066;;;
17202;14/12/22 12:42:56'954;218,116;;;
17203;14/12/22 12:42:57'450;218,073;;;
17204;14/12/22 12:42:57'770;218,127;;;
17205;14/12/22 12:42:58'249;218,137;;;
17206;14/12/22 12:42:58'729;218,114;;;
17207;14/12/22 12:42:59'241;218,072;;;
17208;14/12/22 12:42:59'721;218,135;;;
17209;14/12/22 12:43:00'201;218,045;;;
17210;14/12/22 12:43:00'841;218,144;;;
17211;14/12/22 12:43:01'320;218,158;;;
17212;14/12/22 12:43:01'800;218,063;;;
17213;14/12/22 12:43:02'280;218,189;;;
17214;14/12/22 12:43:02'760;218,204;;;
17215;14/12/22 12:43:03'240;218,145;;;
17216;14/12/22 12:43:03'720;218,171;;;
17217;14/12/22 12:43:04'200;218,116;;;
17218;14/12/22 12:43:04'680;218,025;;;
17219;14/12/22 12:43:05'160;218,071;;;
17220;14/12/22 12:43:05'643;218,103;;;
17221;14/12/22 12:43:06'312;218,201;;;
17222;14/12/22 12:43:06'792;218,148;;;
17223;14/12/22 12:43:07'271;218,075;;;
17224;14/12/22 12:43:07'911;218,089;;;
17225;14/12/22 12:43:08'391;218,159;;;
17226;14/12/22 12:43:09'031;218,080;;;
17227;14/12/22 12:43:09'511;218,242;;;
17228;14/12/22 12:43:09'991;218,099;;;
17229;14/12/22 12:43:10'471;218,066;;;
17230;14/12/22 12:43:10'951;218,194;;;
17231;14/12/22 12:43:11'432;218,118;;;
17232;14/12/22 12:43:12'088;218,214;;;
17233;14/12/22 12:43:12'583;218,093;;;
17234;14/12/22 12:43:13'062;218,133;;;
17235;14/12/22 12:43:13'542;218,122;;;
17236;14/12/22 12:43:14'182;218,126;;;
17237;14/12/22 12:43:14'662;218,131;;;
17238;14/12/22 12:43:15'142;218,165;;;
17239;14/12/22 12:43:15'638;218,106;;;
17240;14/12/22 12:43:16'166;218,184;;;
17241;14/12/22 12:43:16'646;218,122;;;
17242;14/12/22 12:43:17'142;218,103;;;
17243;14/12/22 12:43:17'638;218,197;;;
17244;14/12/22 12:43:18'131;218,196;;;
17245;14/12/22 12:43:18'464;218,089;;;
17246;14/12/22 12:43:19'130;218,220;;;
17247;14/12/22 12:43:19'765;218,213;;;
17248;14/12/22 12:43:20'405;218,198;;;
17249;14/12/22 12:43:20'725;218,142;;;
17250;14/12/22 12:43:21'205;218,181;;;
17251;14/12/22 12:43:21'685;218,310;;;
17252;14/12/22 12:43:22'197;218,208;;;
17253;14/12/22 12:43:22'677;218,235;;;
17254;14/12/22 12:43:23'317;218,176;;;
17255;14/12/22 12:43:23'813;218,251;;;
17256;14/12/22 12:43:24'293;218,193;;;
17257;14/12/22 12:43:24'789;218,193;;;
17258;14/12/22 12:43:25'300;218,257;;;
17259;14/12/22 12:43:25'620;218,225;;;
17260;14/12/22 12:43:26'100;218,209;;;
17261;14/12/22 12:43:26'580;218,182;;;
17262;14/12/22 12:43:27'060;218,142;;;
17263;14/12/22 12:43:27'380;218,173;;;
17264;14/12/22 12:43:27'860;218,226;;;
17265;14/12/22 12:43:28'340;218,255;;;
17266;14/12/22 12:43:28'820;218,193;;;
17267;14/12/22 12:43:29'300;218,197;;;
17268;14/12/22 12:43:29'956;218,113;;;
17269;14/12/22 12:43:30'612;218,199;;;
17270;14/12/22 12:43:31'091;218,116;;;
17271;14/12/22 12:43:31'571;218,124;;;
17272;14/12/22 12:43:32'052;218,153;;;
17273;14/12/22 12:43:32'531;218,122;;;
17274;14/12/22 12:43:33'027;218,061;;;
17275;14/12/22 12:43:33'507;218,147;;;
17276;14/12/22 12:43:33'987;218,031;;;
17277;14/12/22 12:43:34'467;218,180;;;
17278;14/12/22 12:43:34'947;218,112;;;
17279;14/12/22 12:43:35'427;218,086;;;
17280;14/12/22 12:43:36'067;218,109;;;
17281;14/12/22 12:43:36'547;217,905;;;
17282;14/12/22 12:43:37'026;218,148;;;
17283;14/12/22 12:43:37'506;218,115;;;
17284;14/12/22 12:43:37'986;218,057;;;
17285;14/12/22 12:43:38'465;218,090;;;
17286;14/12/22 12:43:38'785;218,128;;;
17287;14/12/22 12:43:39'282;218,078;;;
17288;14/12/22 12:43:39'761;218,107;;;
17289;14/12/22 12:43:40'257;218,093;;;
17290;14/12/22 12:43:40'577;218,034;;;
17291;14/12/22 12:43:41'058;218,120;;;
17292;14/12/22 12:43:41'538;218,153;;;
17293;14/12/22 12:43:42'017;218,021;;;
17294;14/12/22 12:43:42'337;218,097;;;
17295;14/12/22 12:43:42'993;218,068;;;
17296;14/12/22 12:43:43'473;218,054;;;
17297;14/12/22 12:43:43'953;218,105;;;
17298;14/12/22 12:43:44'449;218,005;;;
17299;14/12/22 12:43:44'929;218,010;;;
17300;14/12/22 12:43:45'425;218,085;;;
17301;14/12/22 12:43:45'905;218,044;;;
17302;14/12/22 12:43:46'401;218,091;;;
17303;14/12/22 12:43:46'897;218,094;;;
17304;14/12/22 12:43:47'377;218,041;;;
17305;14/12/22 12:43:48'017;218,092;;;
17306;14/12/22 12:43:48'513;217,993;;;
17307;14/12/22 12:43:48'992;218,068;;;
17308;14/12/22 12:43:49'472;218,227;;;
17309;14/12/22 12:43:49'952;218,053;;;
17310;14/12/22 12:43:50'272;218,086;;;
17311;14/12/22 12:43:50'752;218,147;;;
17312;14/12/22 12:43:51'232;218,045;;;
17313;14/12/22 12:43:51'712;218,141;;;
17314;14/12/22 12:43:52'064;218,137;;;
17315;14/12/22 12:43:52'544;217,999;;;
17316;14/12/22 12:43:53'024;218,084;;;
17317;14/12/22 12:43:53'344;218,047;;;
17318;14/12/22 12:43:53'824;218,125;;;
17319;14/12/22 12:43:54'352;218,144;;;
17320;14/12/22 12:43:54'832;218,117;;;
17321;14/12/22 12:43:55'327;218,054;;;
17322;14/12/22 12:43:55'823;218,121;;;
17323;14/12/22 12:43:56'303;218,128;;;
17324;14/12/22 12:43:56'783;218,164;;;
17325;14/12/22 12:43:57'423;218,084;;;
17326;14/12/22 12:43:58'063;218,091;;;
17327;14/12/22 12:43:58'543;218,077;;;
17328;14/12/22 12:43:59'023;218,106;;;
17329;14/12/22 12:43:59'503;218,143;;;
17330;14/12/22 12:43:59'983;218,149;;;
17331;14/12/22 12:44:00'463;218,052;;;
17332;14/12/22 12:44:00'783;218,047;;;
17333;14/12/22 12:44:01'294;218,128;;;
17334;14/12/22 12:44:01'774;218,104;;;
17335;14/12/22 12:44:02'254;218,059;;;
17336;14/12/22 12:44:02'734;218,121;;;
17337;14/12/22 12:44:03'054;218,109;;;
17338;14/12/22 12:44:03'534;218,126;;;
17339;14/12/22 12:44:04'014;218,110;;;
17340;14/12/22 12:44:04'494;218,034;;;
17341;14/12/22 12:44:04'974;218,163;;;
17342;14/12/22 12:44:05'454;218,067;;;
17343;14/12/22 12:44:05'934;218,057;;;
17344;14/12/22 12:44:06'414;218,040;;;
17345;14/12/22 12:44:06'893;218,094;;;
17346;14/12/22 12:44:07'373;218,069;;;
17347;14/12/22 12:44:07'853;218,116;;;
17348;14/12/22 12:44:08'493;217,991;;;
17349;14/12/22 12:44:08'813;218,077;;;
17350;14/12/22 12:44:09'293;218,103;;;
17351;14/12/22 12:44:09'773;218,073;;;
17352;14/12/22 12:44:10'269;218,033;;;
17353;14/12/22 12:44:10'589;218,146;;;
17354;14/12/22 12:44:11'069;218,062;;;
17355;14/12/22 12:44:11'549;218,156;;;
17356;14/12/22 12:44:12'029;218,182;;;
17357;14/12/22 12:44:12'349;218,125;;;
17358;14/12/22 12:44:12'680;218,169;;;
17359;14/12/22 12:44:13'164;218,082;;;
17360;14/12/22 12:44:13'644;218,136;;;
17361;14/12/22 12:44:14'300;218,168;;;
17362;14/12/22 12:44:14'940;218,207;;;
17363;14/12/22 12:44:15'420;218,084;;;
17364;14/12/22 12:44:15'740;218,147;;;
17365;14/12/22 12:44:16'220;218,122;;;
17366;14/12/22 12:44:16'700;218,129;;;
17367;14/12/22 12:44:17'180;217,996;;;
17368;14/12/22 12:44:17'669;218,218;;;
17369;14/12/22 12:44:18'172;218,113;;;
17370;14/12/22 12:44:18'812;218,246;;;
17371;14/12/22 12:44:19'291;218,191;;;
17372;14/12/22 12:44:19'787;218,221;;;
17373;14/12/22 12:44:20'427;218,169;;;
17374;14/12/22 12:44:20'907;218,224;;;
17375;14/12/22 12:44:21'387;218,237;;;
17376;14/12/22 12:44:21'883;218,113;;;
17377;14/12/22 12:44:22'363;218,119;;;
17378;14/12/22 12:44:22'859;218,153;;;
17379;14/12/22 12:44:23'339;218,237;;;
17380;14/12/22 12:44:23'835;218,255;;;
17381;14/12/22 12:44:24'315;218,281;;;
17382;14/12/22 12:44:24'635;218,181;;;
17383;14/12/22 12:44:25'113;218,201;;;
17384;14/12/22 12:44:25'626;218,163;;;
17385;14/12/22 12:44:26'106;218,179;;;
17386;14/12/22 12:44:26'586;218,184;;;
17387;14/12/22 12:44:27'065;218,160;;;
17388;14/12/22 12:44:27'546;218,250;;;
17389;14/12/22 12:44:28'202;218,199;;;
17390;14/12/22 12:44:28'858;218,187;;;
17391;14/12/22 12:44:29'338;218,220;;;
17392;14/12/22 12:44:29'818;218,239;;;
17393;14/12/22 12:44:30'298;218,174;;;
17394;14/12/22 12:44:30'778;218,223;;;
17395;14/12/22 12:44:31'257;218,137;;;
17396;14/12/22 12:44:31'897;218,162;;;
17397;14/12/22 12:44:32'249;218,063;;;
17398;14/12/22 12:44:32'729;218,114;;;
17399;14/12/22 12:44:33'209;218,113;;;
17400;14/12/22 12:44:33'529;218,180;;;
17401;14/12/22 12:44:34'009;218,167;;;
17402;14/12/22 12:44:34'489;218,079;;;
17403;14/12/22 12:44:34'809;218,105;;;
17404;14/12/22 12:44:35'289;218,143;;;
17405;14/12/22 12:44:35'769;218,096;;;
17406;14/12/22 12:44:36'249;217,982;;;
17407;14/12/22 12:44:36'729;218,172;;;
17408;14/12/22 12:44:37'368;218,088;;;
17409;14/12/22 12:44:37'848;218,001;;;
17410;14/12/22 12:44:38'488;218,057;;;
17411;14/12/22 12:44:38'808;218,074;;;
17412;14/12/22 12:44:39'288;218,080;;;
17413;14/12/22 12:44:39'768;218,096;;;
17414;14/12/22 12:44:40'088;218,154;;;
17415;14/12/22 12:44:40'568;217,999;;;
17416;14/12/22 12:44:41'050;218,087;;;
17417;14/12/22 12:44:41'528;218,114;;;
17418;14/12/22 12:44:42'008;218,139;;;
17419;14/12/22 12:44:42'488;218,066;;;
17420;14/12/22 12:44:42'967;218,091;;;
17421;14/12/22 12:44:43'447;218,002;;;
17422;14/12/22 12:44:43'927;218,037;;;
17423;14/12/22 12:44:44'407;217,959;;;
17424;14/12/22 12:44:44'905;217,967;;;
17425;14/12/22 12:44:45'383;218,066;;;
17426;14/12/22 12:44:45'879;218,019;;;
17427;14/12/22 12:44:46'359;218,056;;;
17428;14/12/22 12:44:46'839;217,948;;;
17429;14/12/22 12:44:47'479;218,050;;;
17430;14/12/22 12:44:47'975;218,100;;;
17431;14/12/22 12:44:48'455;217,876;;;
17432;14/12/22 12:44:48'934;218,148;;;
17433;14/12/22 12:44:49'414;218,052;;;
17434;14/12/22 12:44:49'738;218,073;;;
17435;14/12/22 12:44:50'230;218,049;;;
17436;14/12/22 12:44:50'710;218,179;;;
17437;14/12/22 12:44:51'206;218,061;;;
17438;14/12/22 12:44:51'526;217,948;;;
17439;14/12/22 12:44:52'166;218,095;;;
17440;14/12/22 12:44:52'646;218,062;;;
17441;14/12/22 12:44:53'296;218,048;;;
17442;14/12/22 12:44:53'942;218,088;;;
17443;14/12/22 12:44:54'438;218,003;;;
17444;14/12/22 12:44:54'917;217,951;;;
17445;14/12/22 12:44:55'397;218,087;;;
17446;14/12/22 12:44:55'878;218,168;;;
17447;14/12/22 12:44:56'197;218,107;;;
17448;14/12/22 12:44:56'677;218,111;;;
17449;14/12/22 12:44:57'157;218,122;;;
17450;14/12/22 12:44:57'653;218,170;;;
17451;14/12/22 12:44:58'133;218,130;;;
17452;14/12/22 12:44:58'613;218,185;;;
17453;14/12/22 12:44:59'094;218,160;;;
17454;14/12/22 12:44:59'605;218,161;;;
17455;14/12/22 12:45:00'087;218,142;;;
17456;14/12/22 12:45:00'565;218,186;;;
17457;14/12/22 12:45:01'044;218,233;;;
17458;14/12/22 12:45:01'364;218,274;;;
17459;14/12/22 12:45:02'004;218,120;;;
17460;14/12/22 12:45:02'484;218,191;;;
17461;14/12/22 12:45:02'964;218,217;;;
17462;14/12/22 12:45:03'444;218,161;;;
17463;14/12/22 12:45:03'924;218,200;;;
17464;14/12/22 12:45:04'435;218,123;;;
17465;14/12/22 12:45:04'915;218,183;;;
17466;14/12/22 12:45:05'572;218,260;;;
17467;14/12/22 12:45:05'892;218,140;;;
17468;14/12/22 12:45:06'420;218,254;;;
17469;14/12/22 12:45:06'899;218,267;;;
17470;14/12/22 12:45:07'238;218,181;;;
17471;14/12/22 12:45:07'716;218,147;;;
17472;14/12/22 12:45:08'195;218,218;;;
17473;14/12/22 12:45:08'675;218,134;;;
17474;14/12/22 12:45:09'155;218,207;;;
17475;14/12/22 12:45:09'635;218,296;;;
17476;14/12/22 12:45:10'115;218,242;;;
17477;14/12/22 12:45:10'595;218,173;;;
17478;14/12/22 12:45:11'075;218,193;;;
17479;14/12/22 12:45:11'571;218,178;;;
17480;14/12/22 12:45:12'051;218,203;;;
17481;14/12/22 12:45:12'371;218,157;;;
17482;14/12/22 12:45:12'866;218,229;;;
17483;14/12/22 12:45:13'345;218,129;;;
17484;14/12/22 12:45:13'825;218,162;;;
17485;14/12/22 12:45:14'145;218,261;;;
17486;14/12/22 12:45:14'625;218,191;;;
17487;14/12/22 12:45:15'106;218,286;;;
17488;14/12/22 12:45:15'586;218,261;;;
17489;14/12/22 12:45:16'066;218,296;;;
17490;14/12/22 12:45:16'802;218,199;;;
17491;14/12/22 12:45:17'282;218,233;;;
17492;14/12/22 12:45:17'778;218,202;;;
17493;14/12/22 12:45:18'258;218,218;;;
17494;14/12/22 12:45:18'738;218,220;;;
17495;14/12/22 12:45:19'217;218,127;;;
17496;14/12/22 12:45:19'697;218,235;;;
17497;14/12/22 12:45:20'016;218,185;;;
17498;14/12/22 12:45:20'496;218,178;;;
17499;14/12/22 12:45:20'976;218,225;;;
17500;14/12/22 12:45:21'457;218,212;;;
17501;14/12/22 12:45:21'985;218,200;;;
17502;14/12/22 12:45:22'464;218,171;;;
17503;14/12/22 12:45:23'105;218,140;;;
17504;14/12/22 12:45:23'585;218,186;;;
17505;14/12/22 12:45:24'065;218,256;;;
17506;14/12/22 12:45:24'545;218,116;;;
17507;14/12/22 12:45:25'040;218,222;;;
17508;14/12/22 12:45:25'520;218,187;;;
17509;14/12/22 12:45:25'856;218,042;;;
17510;14/12/22 12:45:26'336;218,138;;;
17511;14/12/22 12:45:26'816;218,109;;;
17512;14/12/22 12:45:27'296;218,079;;;
17513;14/12/22 12:45:27'792;218,168;;;
17514;14/12/22 12:45:28'432;218,084;;;
17515;14/12/22 12:45:29'072;218,151;;;
17516;14/12/22 12:45:29'552;218,192;;;
17517;14/12/22 12:45:30'192;218,161;;;
17518;14/12/22 12:45:30'831;218,188;;;
17519;14/12/22 12:45:31'151;218,086;;;
17520;14/12/22 12:45:31'631;218,163;;;
17521;14/12/22 12:45:32'111;218,140;;;
17522;14/12/22 12:45:32'591;218,075;;;
17523;14/12/22 12:45:32'911;218,089;;;
17524;14/12/22 12:45:33'550;218,168;;;
17525;14/12/22 12:45:33'870;218,056;;;
17526;14/12/22 12:45:34'350;218,089;;;
17527;14/12/22 12:45:34'830;218,126;;;
17528;14/12/22 12:45:35'311;218,033;;;
17529;14/12/22 12:45:35'952;218,038;;;
17530;14/12/22 12:45:36'447;217,915;;;
17531;14/12/22 12:45:37'086;218,127;;;
17532;14/12/22 12:45:37'582;218,199;;;
17533;14/12/22 12:45:38'062;218,008;;;
17534;14/12/22 12:45:38'541;218,083;;;
17535;14/12/22 12:45:39'022;218,078;;;
17536;14/12/22 12:45:39'517;218,082;;;
17537;14/12/22 12:45:40'173;218,107;;;
17538;14/12/22 12:45:40'653;218,001;;;
17539;14/12/22 12:45:41'133;218,003;;;
17540;14/12/22 12:45:41'613;218,182;;;
17541;14/12/22 12:45:42'093;218,023;;;
17542;14/12/22 12:45:42'413;218,090;;;
17543;14/12/22 12:45:42'892;218,141;;;
17544;14/12/22 12:45:43'373;218,157;;;
17545;14/12/22 12:45:43'853;218,246;;;
17546;14/12/22 12:45:44'509;218,074;;;
17547;14/12/22 12:45:44'989;218,232;;;
17548;14/12/22 12:45:45'469;218,183;;;
17549;14/12/22 12:45:45'949;218,190;;;
17550;14/12/22 12:45:46'429;218,137;;;
17551;14/12/22 12:45:46'909;218,186;;;
17552;14/12/22 12:45:47'549;218,222;;;
17553;14/12/22 12:45:48'189;218,167;;;
17554;14/12/22 12:45:48'509;218,152;;;
17555;14/12/22 12:45:48'988;218,243;;;
17556;14/12/22 12:45:49'468;218,156;;;
17557;14/12/22 12:45:49'788;218,180;;;
17558;14/12/22 12:45:50'268;218,052;;;
17559;14/12/22 12:45:50'748;218,182;;;
17560;14/12/22 12:45:51'228;218,123;;;
17561;14/12/22 12:45:51'548;218,165;;;
17562;14/12/22 12:45:52'028;218,202;;;
17563;14/12/22 12:45:52'508;218,084;;;
17564;14/12/22 12:45:52'988;218,172;;;
17565;14/12/22 12:45:53'329;218,222;;;
17566;14/12/22 12:45:53'804;218,156;;;
17567;14/12/22 12:45:54'284;218,159;;;
17568;14/12/22 12:45:54'812;218,261;;;
17569;14/12/22 12:45:55'291;218,078;;;
17570;14/12/22 12:45:55'787;218,138;;;
17571;14/12/22 12:45:56'443;218,119;;;
17572;14/12/22 12:45:56'779;218,135;;;
17573;14/12/22 12:45:57'259;218,185;;;
17574;14/12/22 12:45:57'739;218,225;;;
17575;14/12/22 12:45:58'059;218,144;;;
17576;14/12/22 12:45:58'539;218,151;;;
17577;14/12/22 12:45:59'019;218,260;;;
17578;14/12/22 12:45:59'340;218,018;;;
17579;14/12/22 12:45:59'819;218,162;;;
17580;14/12/22 12:46:00'299;218,198;;;
17581;14/12/22 12:46:00'779;218,211;;;
17582;14/12/22 12:46:01'258;218,163;;;
17583;14/12/22 12:46:01'738;218,093;;;
17584;14/12/22 12:46:02'218;218,049;;;
17585;14/12/22 12:46:02'538;218,125;;;
17586;14/12/22 12:46:03'018;218,172;;;
17587;14/12/22 12:46:03'498;218,064;;;
17588;14/12/22 12:46:03'978;218,084;;;
17589;14/12/22 12:46:04'314;218,107;;;
17590;14/12/22 12:46:04'794;218,008;;;
17591;14/12/22 12:46:05'274;218,066;;;
17592;14/12/22 12:46:05'770;218,002;;;
17593;14/12/22 12:46:06'259;218,109;;;
17594;14/12/22 12:46:06'762;218,051;;;
17595;14/12/22 12:46:07'241;218,163;;;
17596;14/12/22 12:46:07'721;218,074;;;
17597;14/12/22 12:46:08'201;218,066;;;
17598;14/12/22 12:46:08'681;218,166;;;
17599;14/12/22 12:46:09'001;218,098;;;
17600;14/12/22 12:46:09'505;218,122;;;
17601;14/12/22 12:46:09'977;218,122;;;
17602;14/12/22 12:46:10'457;218,160;;;
17603;14/12/22 12:46:10'937;218,084;;;
17604;14/12/22 12:46:11'433;218,082;;;
17605;14/12/22 12:46:11'945;218,200;;;
17606;14/12/22 12:46:12'425;218,058;;;
17607;14/12/22 12:46:12'905;218,089;;;
17608;14/12/22 12:46:13'224;218,135;;;
17609;14/12/22 12:46:13'704;218,151;;;
17610;14/12/22 12:46:14'184;218,046;;;
17611;14/12/22 12:46:14'664;218,193;;;
17612;14/12/22 12:46:14'984;217,991;;;
17613;14/12/22 12:46:15'480;218,119;;;
17614;14/12/22 12:46:15'800;218,091;;;
17615;14/12/22 12:46:16'296;218,023;;;
17616;14/12/22 12:46:16'776;218,080;;;
17617;14/12/22 12:46:17'256;218,103;;;
17618;14/12/22 12:46:17'784;218,055;;;
17619;14/12/22 12:46:18'424;218,012;;;
17620;14/12/22 12:46:18'903;218,020;;;
17621;14/12/22 12:46:19'383;218,063;;;
17622;14/12/22 12:46:19'863;217,995;;;
17623;14/12/22 12:46:20'359;217,976;;;
17624;14/12/22 12:46:20'839;218,061;;;
17625;14/12/22 12:46:21'207;218,062;;;
17626;14/12/22 12:46:21'687;218,078;;;
17627;14/12/22 12:46:22'167;218,073;;;
17628;14/12/22 12:46:22'647;218,126;;;
17629;14/12/22 12:46:23'127;218,047;;;
17630;14/12/22 12:46:23'607;218,083;;;
17631;14/12/22 12:46:24'087;218,050;;;
17632;14/12/22 12:46:24'727;217,943;;;
17633;14/12/22 12:46:25'206;218,119;;;
17634;14/12/22 12:46:25'702;218,112;;;
17635;14/12/22 12:46:26'198;218,021;;;
17636;14/12/22 12:46:26'518;218,005;;;
17637;14/12/22 12:46:26'998;217,987;;;
17638;14/12/22 12:46:27'478;218,036;;;
17639;14/12/22 12:46:27'974;217,971;;;
17640;14/12/22 12:46:28'454;218,048;;;
17641;14/12/22 12:46:29'110;217,963;;;
17642;14/12/22 12:46:29'766;218,014;;;
17643;14/12/22 12:46:30'406;217,961;;;
17644;14/12/22 12:46:30'885;218,012;;;
17645;14/12/22 12:46:31'365;218,059;;;
17646;14/12/22 12:46:31'845;217,959;;;
17647;14/12/22 12:46:32'325;218,057;;;
