Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
21972;12/12/22 13:33:39'645;218,007;;;
21973;12/12/22 13:33:40'125;218,050;;;
21974;12/12/22 13:33:40'653;218,011;;;
21975;12/12/22 13:33:41'133;218,023;;;
21976;12/12/22 13:33:41'612;218,012;;;
21977;12/12/22 13:33:42'252;217,888;;;
21978;12/12/22 13:33:42'732;218,450;;;
21979;12/12/22 13:33:43'212;218,071;;;
21980;12/12/22 13:33:43'708;218,007;;;
21981;12/12/22 13:33:44'188;218,025;;;
21982;12/12/22 13:33:44'668;218,012;;;
21983;12/12/22 13:33:45'148;217,923;;;
21984;12/12/22 13:33:45'676;218,029;;;
21985;12/12/22 13:33:46'156;218,053;;;
21986;12/12/22 13:33:46'645;218,016;;;
21987;12/12/22 13:33:47'132;217,956;;;
21988;12/12/22 13:33:47'621;217,977;;;
21989;12/12/22 13:33:48'107;218,004;;;
21990;12/12/22 13:33:48'595;217,658;;;
21991;12/12/22 13:33:49'083;218,078;;;
21992;12/12/22 13:33:49'579;218,036;;;
21993;12/12/22 13:33:50'123;218,028;;;
21994;12/12/22 13:33:50'762;218,010;;;
21995;12/12/22 13:33:51'243;218,058;;;
21996;12/12/22 13:33:51'725;217,983;;;
21997;12/12/22 13:33:52'203;218,024;;;
21998;12/12/22 13:33:52'690;218,028;;;
21999;12/12/22 13:33:53'018;218,018;;;
22000;12/12/22 13:33:53'586;218,026;;;
22001;12/12/22 13:33:54'090;218,079;;;
22002;12/12/22 13:33:54'570;218,033;;;
22003;12/12/22 13:33:55'050;218,037;;;
22004;12/12/22 13:33:55'530;218,045;;;
22005;12/12/22 13:33:56'010;218,000;;;
22006;12/12/22 13:33:56'492;218,049;;;
22007;12/12/22 13:33:56'986;218,007;;;
22008;12/12/22 13:33:57'466;218,021;;;
22009;12/12/22 13:33:57'946;218,040;;;
22010;12/12/22 13:33:58'626;218,066;;;
22011;12/12/22 13:33:59'114;218,019;;;
22012;12/12/22 13:33:59'433;218,013;;;
22013;12/12/22 13:33:59'961;218,063;;;
22014;12/12/22 13:34:00'441;218,057;;;
22015;12/12/22 13:34:01'001;218,090;;;
22016;12/12/22 13:34:01'481;218,040;;;
22017;12/12/22 13:34:01'801;218,065;;;
22018;12/12/22 13:34:02'281;218,076;;;
22019;12/12/22 13:34:02'601;218,069;;;
22020;12/12/22 13:34:03'081;218,090;;;
22021;12/12/22 13:34:03'561;218,107;;;
22022;12/12/22 13:34:04'201;218,047;;;
22023;12/12/22 13:34:04'697;218,043;;;
22024;12/12/22 13:34:05'177;218,025;;;
22025;12/12/22 13:34:05'656;218,081;;;
22026;12/12/22 13:34:06'136;218,040;;;
22027;12/12/22 13:34:06'616;218,039;;;
22028;12/12/22 13:34:07'125;218,058;;;
22029;12/12/22 13:34:07'608;218,087;;;
22030;12/12/22 13:34:08'088;218,059;;;
22031;12/12/22 13:34:08'568;218,057;;;
22032;12/12/22 13:34:09'272;218,057;;;
22033;12/12/22 13:34:09'801;218,045;;;
22034;12/12/22 13:34:10'440;218,066;;;
22035;12/12/22 13:34:10'920;218,029;;;
22036;12/12/22 13:34:11'399;218,095;;;
22037;12/12/22 13:34:11'879;218,088;;;
22038;12/12/22 13:34:12'519;218,063;;;
22039;12/12/22 13:34:13'047;218,067;;;
22040;12/12/22 13:34:13'543;217,969;;;
22041;12/12/22 13:34:14'039;218,153;;;
22042;12/12/22 13:34:14'519;218,100;;;
22043;12/12/22 13:34:15'159;218,107;;;
22044;12/12/22 13:34:15'639;218,032;;;
22045;12/12/22 13:34:16'151;218,027;;;
22046;12/12/22 13:34:16'631;218,067;;;
22047;12/12/22 13:34:17'111;218,038;;;
22048;12/12/22 13:34:17'431;218,062;;;
22049;12/12/22 13:34:17'926;218,103;;;
22050;12/12/22 13:34:18'422;218,012;;;
22051;12/12/22 13:34:18'902;218,083;;;
22052;12/12/22 13:34:19'382;218,069;;;
22053;12/12/22 13:34:19'892;218,037;;;
22054;12/12/22 13:34:20'374;218,090;;;
22055;12/12/22 13:34:20'922;218,065;;;
22056;12/12/22 13:34:21'398;218,083;;;
22057;12/12/22 13:34:21'878;218,058;;;
22058;12/12/22 13:34:22'393;218,058;;;
22059;12/12/22 13:34:22'710;218,050;;;
22060;12/12/22 13:34:23'222;218,112;;;
22061;12/12/22 13:34:23'749;218,039;;;
22062;12/12/22 13:34:24'229;217,943;;;
22063;12/12/22 13:34:24'549;217,914;;;
22064;12/12/22 13:34:25'045;218,039;;;
22065;12/12/22 13:34:25'525;218,156;;;
22066;12/12/22 13:34:26'197;218,056;;;
22067;12/12/22 13:34:26'677;218,117;;;
22068;12/12/22 13:34:27'221;218,062;;;
22069;12/12/22 13:34:27'701;217,986;;;
22070;12/12/22 13:34:28'021;218,080;;;
22071;12/12/22 13:34:28'501;218,038;;;
22072;12/12/22 13:34:28'981;218,014;;;
22073;12/12/22 13:34:29'632;218,043;;;
22074;12/12/22 13:34:30'116;218,094;;;
22075;12/12/22 13:34:30'436;218,118;;;
22076;12/12/22 13:34:30'916;218,056;;;
22077;12/12/22 13:34:31'396;218,069;;;
22078;12/12/22 13:34:31'887;218,043;;;
22079;12/12/22 13:34:32'372;218,063;;;
22080;12/12/22 13:34:33'044;218,083;;;
22081;12/12/22 13:34:33'524;218,113;;;
22082;12/12/22 13:34:34'057;218,099;;;
22083;12/12/22 13:34:34'532;218,110;;;
22084;12/12/22 13:34:35'028;218,120;;;
22085;12/12/22 13:34:35'506;218,097;;;
22086;12/12/22 13:34:35'986;218,104;;;
22087;12/12/22 13:34:36'674;218,159;;;
22088;12/12/22 13:34:37'187;218,148;;;
22089;12/12/22 13:34:37'523;218,139;;;
22090;12/12/22 13:34:38'003;218,112;;;
22091;12/12/22 13:34:38'483;218,148;;;
22092;12/12/22 13:34:38'963;218,112;;;
22093;12/12/22 13:34:39'443;218,107;;;
22094;12/12/22 13:34:39'928;218,119;;;
22095;12/12/22 13:34:40'403;218,124;;;
22096;12/12/22 13:34:40'947;218,144;;;
22097;12/12/22 13:34:41'426;218,113;;;
22098;12/12/22 13:34:41'906;218,160;;;
22099;12/12/22 13:34:42'386;218,102;;;
22100;12/12/22 13:34:42'898;218,158;;;
22101;12/12/22 13:34:43'378;218,174;;;
22102;12/12/22 13:34:43'874;218,194;;;
22103;12/12/22 13:34:44'224;218,136;;;
22104;12/12/22 13:34:44'722;218,149;;;
22105;12/12/22 13:34:45'202;218,162;;;
22106;12/12/22 13:34:45'698;218,153;;;
22107;12/12/22 13:34:46'018;218,146;;;
22108;12/12/22 13:34:46'500;218,117;;;
22109;12/12/22 13:34:46'978;218,119;;;
22110;12/12/22 13:34:47'633;218,162;;;
22111;12/12/22 13:34:48'113;218,154;;;
22112;12/12/22 13:34:48'609;218,138;;;
22113;12/12/22 13:34:49'249;218,157;;;
22114;12/12/22 13:34:49'733;218,157;;;
22115;12/12/22 13:34:50'209;218,158;;;
22116;12/12/22 13:34:50'689;218,123;;;
22117;12/12/22 13:34:51'169;218,163;;;
22118;12/12/22 13:34:51'681;218,159;;;
22119;12/12/22 13:34:52'161;218,137;;;
22120;12/12/22 13:34:52'689;218,162;;;
22121;12/12/22 13:34:53'169;218,170;;;
22122;12/12/22 13:34:53'680;218,118;;;
22123;12/12/22 13:34:54'160;218,151;;;
22124;12/12/22 13:34:54'673;218,122;;;
22125;12/12/22 13:34:55'168;218,110;;;
22126;12/12/22 13:34:55'664;218,159;;;
22127;12/12/22 13:34:56'304;218,076;;;
22128;12/12/22 13:34:56'784;218,125;;;
22129;12/12/22 13:34:57'280;218,059;;;
22130;12/12/22 13:34:57'760;218,193;;;
22131;12/12/22 13:34:58'240;218,118;;;
22132;12/12/22 13:34:58'560;218,068;;;
22133;12/12/22 13:34:59'072;218,098;;;
22134;12/12/22 13:34:59'551;218,145;;;
22135;12/12/22 13:35:00'031;218,106;;;
22136;12/12/22 13:35:00'511;218,086;;;
22137;12/12/22 13:35:00'991;218,126;;;
22138;12/12/22 13:35:01'471;218,105;;;
22139;12/12/22 13:35:02'063;218,072;;;
22140;12/12/22 13:35:02'543;218,057;;;
22141;12/12/22 13:35:03'023;218,084;;;
22142;12/12/22 13:35:03'503;218,099;;;
22143;12/12/22 13:35:03'983;218,063;;;
22144;12/12/22 13:35:04'479;218,054;;;
22145;12/12/22 13:35:04'958;218,024;;;
22146;12/12/22 13:35:05'437;217,997;;;
22147;12/12/22 13:35:05'918;218,002;;;
22148;12/12/22 13:35:06'238;218,098;;;
22149;12/12/22 13:35:06'718;218,069;;;
22150;12/12/22 13:35:07'063;218,064;;;
22151;12/12/22 13:35:07'560;218,033;;;
22152;12/12/22 13:35:08'046;218,059;;;
22153;12/12/22 13:35:08'625;218,011;;;
22154;12/12/22 13:35:09'262;218,057;;;
22155;12/12/22 13:35:09'950;218,054;;;
22156;12/12/22 13:35:10'430;218,022;;;
22157;12/12/22 13:35:10'754;218,071;;;
22158;12/12/22 13:35:11'230;218,100;;;
22159;12/12/22 13:35:11'757;218,091;;;
22160;12/12/22 13:35:12'237;218,031;;;
22161;12/12/22 13:35:12'717;218,093;;;
22162;12/12/22 13:35:13'357;218,047;;;
22163;12/12/22 13:35:13'837;218,096;;;
22164;12/12/22 13:35:14'317;218,090;;;
22165;12/12/22 13:35:14'957;218,071;;;
22166;12/12/22 13:35:15'437;218,048;;;
22167;12/12/22 13:35:15'965;217,998;;;
22168;12/12/22 13:35:16'445;218,112;;;
22169;12/12/22 13:35:16'925;218,020;;;
22170;12/12/22 13:35:17'564;218,113;;;
22171;12/12/22 13:35:18'044;218,083;;;
22172;12/12/22 13:35:18'524;218,048;;;
22173;12/12/22 13:35:19'004;218,066;;;
22174;12/12/22 13:35:19'484;218,010;;;
22175;12/12/22 13:35:19'964;218,100;;;
22176;12/12/22 13:35:20'463;218,086;;;
22177;12/12/22 13:35:20'972;218,094;;;
22178;12/12/22 13:35:21'452;218,094;;;
22179;12/12/22 13:35:21'948;218,030;;;
22180;12/12/22 13:35:22'431;218,078;;;
22181;12/12/22 13:35:22'908;218,047;;;
22182;12/12/22 13:35:23'388;218,072;;;
22183;12/12/22 13:35:24'027;218,092;;;
22184;12/12/22 13:35:24'507;218,095;;;
22185;12/12/22 13:35:25'035;218,107;;;
22186;12/12/22 13:35:25'515;218,028;;;
22187;12/12/22 13:35:26'011;218,147;;;
22188;12/12/22 13:35:26'694;218,012;;;
22189;12/12/22 13:35:27'179;218,104;;;
22190;12/12/22 13:35:27'660;218,148;;;
22191;12/12/22 13:35:28'139;218,072;;;
22192;12/12/22 13:35:28'695;218,069;;;
22193;12/12/22 13:35:29'179;218,061;;;
22194;12/12/22 13:35:29'658;218,052;;;
22195;12/12/22 13:35:30'140;218,095;;;
22196;12/12/22 13:35:30'659;218,047;;;
22197;12/12/22 13:35:31'146;218,037;;;
22198;12/12/22 13:35:31'627;218,066;;;
22199;12/12/22 13:35:32'126;218,140;;;
22200;12/12/22 13:35:32'633;218,104;;;
22201;12/12/22 13:35:33'130;218,085;;;
22202;12/12/22 13:35:33'625;218,077;;;
22203;12/12/22 13:35:34'106;218,145;;;
22204;12/12/22 13:35:34'586;218,120;;;
22205;12/12/22 13:35:35'065;218,106;;;
22206;12/12/22 13:35:35'641;218,122;;;
22207;12/12/22 13:35:36'120;218,128;;;
22208;12/12/22 13:35:36'601;218,087;;;
22209;12/12/22 13:35:37'081;218,032;;;
22210;12/12/22 13:35:37'561;218,115;;;
22211;12/12/22 13:35:38'073;218,114;;;
22212;12/12/22 13:35:38'617;218,056;;;
22213;12/12/22 13:35:39'272;218,149;;;
22214;12/12/22 13:35:39'752;218,115;;;
22215;12/12/22 13:35:40'232;218,098;;;
22216;12/12/22 13:35:40'552;218,140;;;
22217;12/12/22 13:35:41'112;218,079;;;
22218;12/12/22 13:35:41'591;218,173;;;
22219;12/12/22 13:35:42'071;218,152;;;
22220;12/12/22 13:35:42'551;218,089;;;
22221;12/12/22 13:35:43'063;218,140;;;
22222;12/12/22 13:35:43'544;218,068;;;
22223;12/12/22 13:35:44'040;218,055;;;
22224;12/12/22 13:35:44'360;218,062;;;
22225;12/12/22 13:35:44'856;218,062;;;
22226;12/12/22 13:35:45'336;218,127;;;
22227;12/12/22 13:35:45'816;218,092;;;
22228;12/12/22 13:35:46'296;218,095;;;
22229;12/12/22 13:35:46'795;218,087;;;
22230;12/12/22 13:35:47'272;218,033;;;
22231;12/12/22 13:35:47'751;218,084;;;
22232;12/12/22 13:35:48'295;218,065;;;
22233;12/12/22 13:35:48'775;218,079;;;
22234;12/12/22 13:35:49'303;218,050;;;
22235;12/12/22 13:35:49'782;218,063;;;
22236;12/12/22 13:35:50'279;218,128;;;
22237;12/12/22 13:35:50'766;218,089;;;
22238;12/12/22 13:35:51'239;218,101;;;
22239;12/12/22 13:35:51'719;218,064;;;
22240;12/12/22 13:35:52'254;218,078;;;
22241;12/12/22 13:35:52'599;218,110;;;
22242;12/12/22 13:35:53'079;218,115;;;
22243;12/12/22 13:35:53'558;218,129;;;
22244;12/12/22 13:35:54'038;218,140;;;
22245;12/12/22 13:35:54'518;218,154;;;
22246;12/12/22 13:35:55'158;218,100;;;
22247;12/12/22 13:35:55'638;218,148;;;
22248;12/12/22 13:35:56'134;218,084;;;
22249;12/12/22 13:35:56'790;218,050;;;
22250;12/12/22 13:35:57'286;218,182;;;
22251;12/12/22 13:35:57'766;218,080;;;
22252;12/12/22 13:35:58'086;218,116;;;
22253;12/12/22 13:35:58'566;218,117;;;
22254;12/12/22 13:35:59'046;218,091;;;
22255;12/12/22 13:35:59'701;218,083;;;
22256;12/12/22 13:36:00'213;218,140;;;
22257;12/12/22 13:36:00'533;218,125;;;
22258;12/12/22 13:36:01'013;218,150;;;
22259;12/12/22 13:36:01'507;218,146;;;
22260;12/12/22 13:36:02'197;218,090;;;
22261;12/12/22 13:36:02'677;218,153;;;
22262;12/12/22 13:36:03'189;218,092;;;
22263;12/12/22 13:36:03'669;218,079;;;
22264;12/12/22 13:36:04'149;218,116;;;
22265;12/12/22 13:36:04'469;218,168;;;
22266;12/12/22 13:36:04'949;218,130;;;
22267;12/12/22 13:36:05'428;218,090;;;
22268;12/12/22 13:36:05'908;218,069;;;
22269;12/12/22 13:36:06'388;218,137;;;
22270;12/12/22 13:36:06'707;218,093;;;
22271;12/12/22 13:36:07'204;217,998;;;
22272;12/12/22 13:36:07'716;218,027;;;
22273;12/12/22 13:36:08'212;218,149;;;
22274;12/12/22 13:36:08'532;218,096;;;
22275;12/12/22 13:36:09'012;218,077;;;
22276;12/12/22 13:36:09'492;218,084;;;
22277;12/12/22 13:36:09'972;218,087;;;
22278;12/12/22 13:36:10'452;218,083;;;
22279;12/12/22 13:36:10'966;218,097;;;
22280;12/12/22 13:36:11'475;218,062;;;
22281;12/12/22 13:36:11'971;218,086;;;
22282;12/12/22 13:36:12'451;218,085;;;
22283;12/12/22 13:36:12'931;218,103;;;
22284;12/12/22 13:36:13'410;218,124;;;
22285;12/12/22 13:36:13'891;218,075;;;
22286;12/12/22 13:36:14'211;218,107;;;
22287;12/12/22 13:36:14'691;218,111;;;
22288;12/12/22 13:36:15'187;218,054;;;
22289;12/12/22 13:36:15'667;218,124;;;
22290;12/12/22 13:36:15'987;218,139;;;
22291;12/12/22 13:36:16'467;218,100;;;
22292;12/12/22 13:36:16'950;218,087;;;
22293;12/12/22 13:36:17'442;218,122;;;
22294;12/12/22 13:36:17'954;218,150;;;
22295;12/12/22 13:36:18'450;218,129;;;
22296;12/12/22 13:36:18'930;218,110;;;
22297;12/12/22 13:36:19'253;218,079;;;
22298;12/12/22 13:36:19'730;218,115;;;
22299;12/12/22 13:36:20'210;218,094;;;
22300;12/12/22 13:36:20'690;218,133;;;
22301;12/12/22 13:36:21'170;218,093;;;
22302;12/12/22 13:36:21'650;218,102;;;
22303;12/12/22 13:36:21'970;218,160;;;
22304;12/12/22 13:36:22'482;218,036;;;
22305;12/12/22 13:36:22'970;218,078;;;
22306;12/12/22 13:36:23'473;218,108;;;
22307;12/12/22 13:36:24'161;218,116;;;
22308;12/12/22 13:36:24'657;218,030;;;
22309;12/12/22 13:36:25'169;218,057;;;
22310;12/12/22 13:36:25'665;218,049;;;
22311;12/12/22 13:36:26'145;218,173;;;
22312;12/12/22 13:36:26'625;218,157;;;
22313;12/12/22 13:36:27'201;218,074;;;
22314;12/12/22 13:36:27'681;218,088;;;
22315;12/12/22 13:36:28'060;218,112;;;
22316;12/12/22 13:36:28'545;218,084;;;
22317;12/12/22 13:36:29'201;218,053;;;
22318;12/12/22 13:36:29'680;218,093;;;
22319;12/12/22 13:36:30'160;218,059;;;
22320;12/12/22 13:36:30'832;218,043;;;
22321;12/12/22 13:36:31'313;218,064;;;
22322;12/12/22 13:36:31'632;218,081;;;
22323;12/12/22 13:36:32'144;218,108;;;
22324;12/12/22 13:36:32'464;218,052;;;
22325;12/12/22 13:36:32'992;218,039;;;
22326;12/12/22 13:36:33'488;218,093;;;
22327;12/12/22 13:36:34'016;218,089;;;
22328;12/12/22 13:36:34'508;218,103;;;
22329;12/12/22 13:36:34'992;218,062;;;
22330;12/12/22 13:36:35'647;218,056;;;
22331;12/12/22 13:36:36'127;218,059;;;
22332;12/12/22 13:36:36'653;218,135;;;
22333;12/12/22 13:36:37'135;218,099;;;
22334;12/12/22 13:36:37'686;218,152;;;
22335;12/12/22 13:36:38'159;218,133;;;
22336;12/12/22 13:36:38'658;218,062;;;
22337;12/12/22 13:36:39'331;218,092;;;
22338;12/12/22 13:36:39'823;218,129;;;
22339;12/12/22 13:36:40'322;218,099;;;
22340;12/12/22 13:36:40'848;218,122;;;
22341;12/12/22 13:36:41'326;218,151;;;
22342;12/12/22 13:36:41'650;218,121;;;
22343;12/12/22 13:36:42'126;218,127;;;
22344;12/12/22 13:36:42'446;218,137;;;
22345;12/12/22 13:36:42'926;218,142;;;
22346;12/12/22 13:36:43'422;218,103;;;
22347;12/12/22 13:36:43'918;218,115;;;
22348;12/12/22 13:36:44'398;218,080;;;
22349;12/12/22 13:36:44'878;218,132;;;
22350;12/12/22 13:36:45'374;218,122;;;
22351;12/12/22 13:36:45'870;218,144;;;
22352;12/12/22 13:36:46'350;218,080;;;
22353;12/12/22 13:36:46'862;218,128;;;
22354;12/12/22 13:36:47'342;218,149;;;
22355;12/12/22 13:36:47'837;218,178;;;
22356;12/12/22 13:36:48'333;218,207;;;
22357;12/12/22 13:36:48'880;218,102;;;
22358;12/12/22 13:36:49'373;218,126;;;
22359;12/12/22 13:36:49'853;218,174;;;
22360;12/12/22 13:36:50'333;218,182;;;
22361;12/12/22 13:36:50'877;218,164;;;
22362;12/12/22 13:36:51'517;218,192;;;
22363;12/12/22 13:36:52'029;218,161;;;
22364;12/12/22 13:36:52'509;218,157;;;
22365;12/12/22 13:36:52'989;218,191;;;
22366;12/12/22 13:36:53'484;218,184;;;
22367;12/12/22 13:36:54'028;218,156;;;
22368;12/12/22 13:36:54'524;218,168;;;
22369;12/12/22 13:36:55'020;218,180;;;
22370;12/12/22 13:36:55'500;218,138;;;
22371;12/12/22 13:36:56'012;218,148;;;
22372;12/12/22 13:36:56'492;218,145;;;
22373;12/12/22 13:36:56'844;218,181;;;
22374;12/12/22 13:36:57'324;218,147;;;
22375;12/12/22 13:36:57'896;218,129;;;
22376;12/12/22 13:36:58'412;218,169;;;
22377;12/12/22 13:36:58'892;218,126;;;
22378;12/12/22 13:36:59'371;218,115;;;
22379;12/12/22 13:36:59'851;218,179;;;
22380;12/12/22 13:37:00'331;218,141;;;
22381;12/12/22 13:37:00'811;218,078;;;
22382;12/12/22 13:37:01'307;218,129;;;
22383;12/12/22 13:37:01'788;218,125;;;
22384;12/12/22 13:37:02'267;218,103;;;
22385;12/12/22 13:37:02'764;218,108;;;
22386;12/12/22 13:37:03'083;218,096;;;
22387;12/12/22 13:37:03'562;218,113;;;
22388;12/12/22 13:37:03'930;218,053;;;
22389;12/12/22 13:37:04'415;218,095;;;
22390;12/12/22 13:37:04'939;218,090;;;
22391;12/12/22 13:37:05'418;218,004;;;
22392;12/12/22 13:37:05'756;218,105;;;
22393;12/12/22 13:37:06'249;218,098;;;
22394;12/12/22 13:37:06'921;218,015;;;
22395;12/12/22 13:37:07'402;218,070;;;
22396;12/12/22 13:37:07'738;218,083;;;
22397;12/12/22 13:37:08'249;218,038;;;
22398;12/12/22 13:37:08'906;218,033;;;
22399;12/12/22 13:37:09'401;218,027;;;
22400;12/12/22 13:37:09'913;218,042;;;
22401;12/12/22 13:37:10'409;218,039;;;
22402;12/12/22 13:37:10'937;218,037;;;
22403;12/12/22 13:37:11'432;218,037;;;
22404;12/12/22 13:37:11'960;217,991;;;
22405;12/12/22 13:37:12'440;218,018;;;
22406;12/12/22 13:37:12'760;217,971;;;
22407;12/12/22 13:37:13'240;217,978;;;
22408;12/12/22 13:37:13'561;217,986;;;
22409;12/12/22 13:37:14'041;218,011;;;
22410;12/12/22 13:37:14'537;217,991;;;
22411;12/12/22 13:37:15'017;217,936;;;
22412;12/12/22 13:37:15'497;217,959;;;
22413;12/12/22 13:37:15'977;217,940;;;
22414;12/12/22 13:37:16'457;217,945;;;
22415;12/12/22 13:37:16'777;217,954;;;
22416;12/12/22 13:37:17'272;217,986;;;
22417;12/12/22 13:37:17'761;217,933;;;
22418;12/12/22 13:37:18'248;217,901;;;
22419;12/12/22 13:37:18'728;217,950;;;
22420;12/12/22 13:37:19'208;217,980;;;
22421;12/12/22 13:37:19'736;217,954;;;
22422;12/12/22 13:37:20'376;217,969;;;
22423;12/12/22 13:37:20'872;217,950;;;
22424;12/12/22 13:37:21'352;217,908;;;
22425;12/12/22 13:37:21'860;217,980;;;
22426;12/12/22 13:37:22'344;217,981;;;
22427;12/12/22 13:37:22'824;218,007;;;
22428;12/12/22 13:37:23'303;218,040;;;
22429;12/12/22 13:37:23'806;218,078;;;
22430;12/12/22 13:37:24'279;217,937;;;
22431;12/12/22 13:37:24'759;218,036;;;
22432;12/12/22 13:37:25'239;217,995;;;
22433;12/12/22 13:37:25'751;218,061;;;
22434;12/12/22 13:37:26'231;218,052;;;
22435;12/12/22 13:37:26'711;218,032;;;
22436;12/12/22 13:37:27'191;218,072;;;
22437;12/12/22 13:37:27'671;218,050;;;
22438;12/12/22 13:37:28'167;218,095;;;
22439;12/12/22 13:37:28'647;218,120;;;
22440;12/12/22 13:37:29'144;218,081;;;
22441;12/12/22 13:37:29'678;218,113;;;
22442;12/12/22 13:37:30'165;218,013;;;
22443;12/12/22 13:37:30'646;218,036;;;
22444;12/12/22 13:37:31'014;218,151;;;
22445;12/12/22 13:37:31'525;218,088;;;
22446;12/12/22 13:37:32'005;218,124;;;
22447;12/12/22 13:37:32'549;218,106;;;
22448;12/12/22 13:37:33'062;218,062;;;
22449;12/12/22 13:37:33'542;218,158;;;
22450;12/12/22 13:37:33'862;218,149;;;
22451;12/12/22 13:37:34'342;218,115;;;
22452;12/12/22 13:37:34'822;218,137;;;
22453;12/12/22 13:37:35'412;218,060;;;
22454;12/12/22 13:37:35'894;218,047;;;
22455;12/12/22 13:37:36'373;218,147;;;
22456;12/12/22 13:37:36'869;218,104;;;
22457;12/12/22 13:37:37'365;218,145;;;
22458;12/12/22 13:37:37'845;218,104;;;
22459;12/12/22 13:37:38'355;218,059;;;
22460;12/12/22 13:37:38'853;218,093;;;
22461;12/12/22 13:37:39'492;218,122;;;
22462;12/12/22 13:37:39'989;218,070;;;
22463;12/12/22 13:37:40'501;218,124;;;
22464;12/12/22 13:37:40'980;218,069;;;
22465;12/12/22 13:37:41'467;218,104;;;
22466;12/12/22 13:37:41'779;218,121;;;
22467;12/12/22 13:37:42'259;218,066;;;
22468;12/12/22 13:37:42'739;218,039;;;
22469;12/12/22 13:37:43'403;218,078;;;
22470;12/12/22 13:37:44'036;218,036;;;
22471;12/12/22 13:37:44'724;218,063;;;
22472;12/12/22 13:37:45'204;218,056;;;
22473;12/12/22 13:37:45'700;218,045;;;
22474;12/12/22 13:37:46'180;218,088;;;
22475;12/12/22 13:37:46'500;218,015;;;
22476;12/12/22 13:37:46'980;217,985;;;
22477;12/12/22 13:37:47'459;218,032;;;
22478;12/12/22 13:37:47'955;218,037;;;
22479;12/12/22 13:37:48'435;218,013;;;
22480;12/12/22 13:37:49'091;217,954;;;
22481;12/12/22 13:37:49'571;217,997;;;
22482;12/12/22 13:37:50'051;217,937;;;
22483;12/12/22 13:37:50'383;217,993;;;
22484;12/12/22 13:37:50'867;218,024;;;
22485;12/12/22 13:37:51'507;217,957;;;
22486;12/12/22 13:37:51'991;217,977;;;
22487;12/12/22 13:37:52'467;217,955;;;
22488;12/12/22 13:37:52'787;217,950;;;
22489;12/12/22 13:37:53'282;217,959;;;
22490;12/12/22 13:37:53'938;218,025;;;
22491;12/12/22 13:37:54'440;218,012;;;
22492;12/12/22 13:37:54'914;218,015;;;
22493;12/12/22 13:37:55'426;218,032;;;
22494;12/12/22 13:37:55'906;218,006;;;
22495;12/12/22 13:37:56'562;218,012;;;
22496;12/12/22 13:37:57'042;218,057;;;
22497;12/12/22 13:37:57'538;218,002;;;
22498;12/12/22 13:37:58'050;218,055;;;
22499;12/12/22 13:37:58'626;218,050;;;
22500;12/12/22 13:37:59'106;218,014;;;
22501;12/12/22 13:37:59'439;218,041;;;
22502;12/12/22 13:37:59'921;218,032;;;
22503;12/12/22 13:38:00'454;218,051;;;
22504;12/12/22 13:38:00'929;218,064;;;
22505;12/12/22 13:38:01'569;218,080;;;
22506;12/12/22 13:38:02'049;218,039;;;
22507;12/12/22 13:38:02'593;218,044;;;
22508;12/12/22 13:38:03'089;218,101;;;
22509;12/12/22 13:38:03'569;218,057;;;
22510;12/12/22 13:38:04'048;218,026;;;
22511;12/12/22 13:38:04'561;218,064;;;
22512;12/12/22 13:38:05'041;218,064;;;
22513;12/12/22 13:38:05'536;218,098;;;
22514;12/12/22 13:38:06'048;218,018;;;
22515;12/12/22 13:38:06'560;218,088;;;
22516;12/12/22 13:38:07'072;218,066;;;
22517;12/12/22 13:38:07'552;218,010;;;
22518;12/12/22 13:38:07'872;218,057;;;
22519;12/12/22 13:38:08'352;218,077;;;
22520;12/12/22 13:38:08'832;218,006;;;
22521;12/12/22 13:38:09'312;218,039;;;
22522;12/12/22 13:38:09'815;217,977;;;
22523;12/12/22 13:38:10'288;218,091;;;
22524;12/12/22 13:38:10'771;218,026;;;
22525;12/12/22 13:38:11'279;218,025;;;
22526;12/12/22 13:38:11'824;218,026;;;
22527;12/12/22 13:38:12'335;218,031;;;
22528;12/12/22 13:38:12'863;218,041;;;
22529;12/12/22 13:38:13'343;218,001;;;
22530;12/12/22 13:38:13'663;218,049;;;
22531;12/12/22 13:38:14'143;218,086;;;
22532;12/12/22 13:38:14'495;217,955;;;
22533;12/12/22 13:38:14'975;218,011;;;
22534;12/12/22 13:38:15'455;217,986;;;
22535;12/12/22 13:38:15'967;217,855;;;
22536;12/12/22 13:38:16'447;217,869;;;
22537;12/12/22 13:38:16'959;218,085;;;
22538;12/12/22 13:38:17'442;217,985;;;
22539;12/12/22 13:38:17'923;218,024;;;
22540;12/12/22 13:38:18'398;218,054;;;
22541;12/12/22 13:38:18'878;218,053;;;
22542;12/12/22 13:38:19'358;218,043;;;
22543;12/12/22 13:38:19'838;217,992;;;
22544;12/12/22 13:38:20'382;218,080;;;
22545;12/12/22 13:38:20'862;218,035;;;
